Name,Current,24h Peak,All-Time Peak
Marvel Puzzle Quest,282,503,3002
Hotline Miami 2: Wrong Number,282,350,18950
Project CARS 2,282,282,6775
(the) Gnorp Apologue,282,294,5423
EverQuest Free-to-Play,281,480,989
Danganronpa 2: Goodbye Despair,281,283,1869
Occupy Mars: The Game,281,281,3319
Mind Over Magic,281,281,2231
Watch Dogs: Legion,281,281,5048
FPS Chess,280,399,3142
Call of Duty: Modern Warfare 3 - Dedicated Server,279,558,2780
Football Manager 2012,279,315,77630
Sonic Adventure™ 2,279,463,746
Star Trek Timelines,279,303,927
PC Building Simulator,279,318,3884
Wild Woods Demo,279,302,378
LurkBait Twitch Fishing,279,429,508
Bloons TD Battles,278,376,2634
#monstercakes,278,278,1107
MotoGP™23,278,278,593
Romance of the Three Kingdoms IX with Power Up Kit,277,289,380
Nova-Life: Amboise,277,335,766
Vault of the Void,277,284,1003
Loop Hero,277,313,51156
Luck be a Landlord,277,286,2544
Lost Lullabies: The Orphanage Chronicles Demo,277,296,300
Realm Royale Reforged,276,328,105440
Smart Game Booster,276,276,1459
SCP: Containment Breach Multiplayer,276,376,3275
Like a Dragon: Ishin!,276,276,8461
Mini Royale Demo,275,334,535
Eiyuden Chronicle: Hundred Heroes,275,278,8466
Rabbit and Steel,275,284,5446
The Front,275,283,19585
EA SPORTS™ FIFA 21,274,303,44388
Arizona Sunshine® Remake,274,291,319
The Evil Within,273,280,4499
Kingdom Rush Frontiers,273,290,1011
Sea of Stars,273,281,8635
Roots of Pacha,273,273,6062
Mon Bazou,273,297,2012
Isonzo,273,424,5427
Moonstone Island,273,313,3451
STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,271,370,6581
NieR Replicant ver.1.22474487139...,271,273,28684
Atelier Ryza 2: Lost Legends & the Secret Fairy,271,275,4005
The Infected,271,271,1941
Dune: Spice Wars,271,304,8397
"Warhammer 40,000: Dawn of War - Anniversary Edition",270,308,3241
Viscera Cleanup Detail,270,288,1773
Railway Empire,270,271,5446
LEGO® City Undercover,270,270,833
The Talos Principle 2,270,323,7258
"Warhammer 40,000: Battlesector",269,283,2598
SimRail - The Railway Simulator,269,402,2379
Ghostrunner 2,268,273,2264
Star Trucker,268,308,4245
FreeStyle 2: Street Basketball,267,290,10356
Call of Duty: Modern Warfare 2 (2009) - Multiplayer,266,379,112874
60 Seconds! Reatomized,266,266,1251
Dungeon Defenders,265,356,21862
Home Sweet Home : Online,265,344,2507
Ys X: Nordics Demo,265,273,648
3DMark Demo,264,271,502
FPS Monitor,264,272,398
NBA 2K21,264,285,31826
Mad Games Tycoon 2,264,264,2182
Dark Hours Playtest,264,335,335
Craftopia,263,263,27246
へなぽらんど,262,278,548
Source SDK Base 2013 Dedicated Server,261,568,2494
Dominion,261,279,863
SpellForce: Conquest of Eo,261,275,3669
NIGHT-RUNNERS PROLOGUE,261,293,2428
Source SDK Base 2013 Singleplayer,260,451,1784
Rising Storm 2: Vietnam,260,368,24518
"Hot Dogs, Horseshoes & Hand Grenades",260,316,992
NBA 2K19,260,281,29202
My Garage,260,335,611
Fernbus Simulator,259,262,865
嗜血印 Bloody Spell,259,259,7267
A Plague Tale: Requiem,259,259,4927
Sim Companies,259,279,406
Dokapon Kingdom: Connect,259,376,1115
Lost Castle,258,266,4701
BlazBlue Centralfiction,258,275,4773
Into the Breach,258,311,14682
Sonic Frontiers,258,313,19181
修仙立志传,258,261,1732
Pioneers of Pagonia,258,259,6478
彼方的她-Aliya,258,275,371
Arma 2: Operation Arrowhead,257,286,19175
Torque Drift,257,299,1264
HumanitZ,257,263,1531
完蛋！我被美女包围了！前传 试用版,257,361,613
Dead Island Definitive Edition,256,293,4155
The Evil Within 2,256,256,9918
Fear & Hunger 2: Termina,256,282,662
RPG Maker XP,255,273,1481
Resident Evil,255,284,4388
ANIMAL WELL,255,258,8133
美女，请别影响我学习,254,265,15030
LEGO® Harry Potter: Years 1-4,253,275,1140
Supreme Commander 2,253,307,3730
Call of the Wild: The Angler™,253,256,9995
Border Pioneer Demo,253,268,307
Cultist Simulator,252,278,3143
Sengoku Dynasty,252,252,9161
Mafia II (Classic),251,291,29474
Pixel Starships,251,272,545
HELLCARD,251,264,5629
Ghostwire: Tokyo,251,251,14086
E.Y.E - Dedicated Server,250,520,2129
"Warhammer 40,000: Dawn of War III",250,259,25676
Risk of Rain Returns,250,317,45141
20 Minutes Till Dawn,250,250,12953
Rotwood,250,295,28595
Tales of Berseria,249,249,8085
CRSED: Cuisine Royale,249,249,12266
Eternium,249,249,950
Need for Speed™ Most Wanted,249,274,1964
Trainz Railroad Simulator 2022,249,253,358
War Planet Online: Global Conquest,248,261,650
"Good Pizza, Great Pizza",248,248,608
Grim Clicker,248,312,1668
ENDLESS™ Legend,247,293,89190
GreedFall,247,249,16345
Dungeons 4,247,247,4498
RAILROADS Online,247,279,2039
Trainee Death Simulator Demo,247,249,344
Deus Ex: Mankind Divided™,246,295,52485
Digimon Masters Online,246,291,3830
Trophy Fishing 2,246,275,515
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,246,261,1237
Project QT,246,282,785
Rogue Waters,246,246,1271
Cafe Stella,246,284,1415
Thriving City: Song,246,248,3766
Dead Rising 3,245,245,11418
NOBUNAGA'S AMBITION: Tendou with Power Up Kit,245,245,321
Ratchet & Clank: Rift Apart,245,245,8757
Outlast 2,244,244,5966
Puyo Puyo™ Tetris® 2,244,270,1856
We Were Here,243,429,1793
Desperados III,243,243,6057
Caves of Qud,242,341,1221
Crusaders of the Lost Idols,242,284,4068
Millennia,242,264,8382
Operation: New Earth,241,331,473
Devil May Cry HD Collection,241,264,767
ScreenPlay,241,241,740
3on3 FreeStyle: Rebound,241,251,657
Dungeon Alchemist,241,280,1181
TRIANGLE STRATEGY,240,240,2489
Incantation Demo,240,255,456
Source SDK,239,428,3402
SAS: Zombie Assault 4,239,265,1530
Zombie Army 4: Dead War,239,243,3352
Ostriv,239,257,1252
Warhammer Horus Heresy: Legions,239,360,685
Love and Sex: Second Base,239,295,599
RoboCop: Rogue City,239,279,4971
No One Survived,239,239,4632
DFHack - Dwarf Fortress Modding Engine,239,321,467
Max Payne 3,238,272,9594
Street Fighter V,238,253,14783
Armored Warfare,238,260,767
TaleSpire,238,813,1416
Wildermyth,238,328,8106
Yakuza 4 Remastered,238,244,913
Kunitsu-Gami: Path of the Goddess,238,238,2038
Marvel's Guardians of the Galaxy,237,239,10989
Grapples Galore,237,357,684
We Were Here Expeditions: The FriendShip,237,294,22392
Dungeons & Dragons Online®,236,324,2854
Rival Stars Horse Racing,236,302,684
Lost Eidolons,236,243,1489
乡村狂想曲,236,296,4121
Chillquarium,236,270,7812
Ale Abbey Demo,236,236,236
Dark Horizons: Mechanized Corps Dedicated Server,235,512,1841
Project First Contact,235,258,2380
Project Winter,235,235,38794
Home Behind 2,235,236,20081
WE ARE FOOTBALL 2024,235,290,1422
Incursion Red River,235,254,2478
BlazeRush Dedicated Server,234,854,2197
Ironsight,234,253,4669
Mini World: Block Art,234,236,939
Kingdom Rush Origins,234,234,2000
SOVL,234,269,1533
State of Survival,234,255,489
Tropico 5,233,233,13483
Hired Ops,233,244,1835
TROUBLESHOOTER: Abandoned Children,233,235,1012
Yakuza 6: The Song of Life,233,233,1635
Prominence Poker,232,312,912
The Bus,232,251,1660
Day of Dragons,232,313,3357
No Rest for the Wicked,232,233,36276
Zuma's Revenge,231,270,336
Saints Row: The Third,231,272,34371
Hobo: Tough Life,231,234,2254
F1 2020,231,276,24010
Keep Driving Demo,231,279,308
To Kill a God Demo,231,231,231
Call of Duty: Black Ops - Multiplayer,230,311,118593
The Elder Scrolls V: Skyrim VR,230,285,3048
东方：平野孤鸿 Demo,230,230,1011
Shadow Warrior 2,229,234,12634
Sands of Salzaar,229,233,21047
Rivals of Aether,228,607,2922
Stardom 3 Deluxe,228,228,2191
黄毛漂流记,228,249,303
Cossacks: Back to War,227,260,384
Order of Battle: World War II,227,260,2171
Who's Your Daddy?!,227,227,1209
Evil Genius 2,227,227,37117
Corruption of Champions II,227,293,423
Need for Speed™ Hot Pursuit Remastered,227,227,1228
DARK SOULS™ II,226,278,79528
Factorio Demo,226,231,3028
Sniper Ghost Warrior Contracts,226,226,3923
Stronghold 2,225,248,882
Mount & Blade: With Fire and Sword,225,247,9315
Life is Feudal: Your Own,225,265,7896
HELLDIVERS™,225,238,6744
Call of Duty®: Vanguard,225,225,636
UNO,224,581,5639
Poker Championship,224,282,370
诸天刷宝录 Demo,224,238,694
Hexcells Infinite,223,260,384
Sudden Strike 4,223,223,2476
Danganronpa: Trigger Happy Havoc,223,223,3392
Danganronpa V3: Killing Harmony,223,223,4691
The Last Spell,223,226,6755
Apocalypse Party,223,223,12972
Killing Floor,222,393,24107
Alice: Madness Returns,222,313,969
AdventureQuest 3D,222,269,2098
White Day: A Labyrinth Named School,222,226,2050
Astrea: Six-Sided Oracles,222,223,3900
Zoo 2: Animal Park,221,255,725
F1® Manager 2023,221,226,6429
Quake Live,220,490,6154
Call of Duty: WWII - Multiplayer,220,281,56627
Creeper World 4,220,254,3828
Quaver,220,258,891
Ostranauts,220,265,722
Rogue: Genesia,220,227,5178
L.A. Noire,219,257,5115
Blood of Steel,219,231,2203
High On Life,219,247,11608
风帆纪元 Sailing Era,219,230,8335
FlatOut 2,218,319,925
Wizard And Minion Idle,218,233,729
Feign,218,257,2700
Sniper Elite 3,217,220,10861
Hero Zero,217,259,1447
Riddle Joker,217,237,724
Last Train Home,217,267,5664
Internet Cafe Simulator 2,217,223,3527
The Quarry,217,366,6349
Back to the Dawn,217,217,5985
Richman 4,217,217,2049
KINGDOM HEARTS III + Re Mind (DLC),217,241,1274
SoulWorker,216,232,7767
Infestation: The New Z,215,220,14437
To Be or Not to Be,215,253,4559
挂姬恶魔/IdleDevils,215,232,765
Resident Evil Revelations 2,214,214,3686
IL-2 Sturmovik: Battle of Stalingrad,214,313,1061
Warspear Online,214,275,704
VTOL VR,214,325,1777
DYSMANTLE,214,216,3614
Tribes of Midgard,214,214,30930
Hi-Fi RUSH,214,214,6132
英魂之刃,213,279,584
Crime Boss: Rockay City,213,220,6674
Planetbase,212,212,6670
LEGO® MARVEL Super Heroes 2,212,212,1047
WARRIORS OROCHI 4,212,212,5924
Expeditions: Rome,212,215,9765
Underworld Idle,212,248,765
9th Dawn Remake,212,212,1888
Portal: Revolution,211,218,7483
Gears 5,211,341,10196
Heartwood Online,211,229,1628
Football Manager 2013,210,210,87719
Yakuza 3 Remastered,210,213,2740
Grand Theft Auto: Vice City - The Definitive Edition,210,211,955
Starship Troopers: Terran Command,209,218,8163
Rubber Bandits,209,215,8430
EZ2ON REBOOT : R,209,234,2768
Treasure of Nadia,209,209,1699
Caribbean Legend,209,216,1156
SteamWorld Heist II,209,224,1601
Might & Magic: Heroes VI,208,226,9047
Session: Skate Sim,208,329,1757
Tactical Breach Wizards,208,288,4761
飄流幻境,208,214,506
Vindictus,207,228,4124
fpsVR,207,269,482
Spyro™ Reignited Trilogy,207,250,4198
Oddsparks: An Automation Adventure,207,211,1665
I Am Legion: Stand Survivors Demo,207,253,871
Homefront Dedicated Server,206,417,1695
Injustice™ 2,206,232,2131
Baba Is You,206,210,1533
Wayfinder,206,228,24712
Chef RPG,206,236,2033
WWE 2K23,206,221,6535
STAR WARS™ Knights of the Old Republic™,205,257,5642
RollerCoaster Tycoon: Deluxe,205,280,1233
FireAlpaca SE,205,344,381
SurrounDead,205,218,1089
Dummynation,205,229,232
Software Inc.,204,233,933
Age of Wonders: Planetfall,204,212,10462
Dead Rising Deluxe Remaster,204,270,6497
Football Manager 2024 Demo,204,210,901
Bully: Scholarship Edition,203,253,2010
Killing Floor Dedicated Server - Linux,203,463,2411
Mighty Party,203,228,577
Nova Drift,203,227,1713
Wurm Online,203,342,1371
崩坏3,203,210,1644
Dominions 6,203,257,1881
Half-Life 2: Episode Two,202,206,1419
Worms W.M.D,202,526,4767
Professional Fishing,202,202,798
We Were Here Together,202,346,2930
違う冬のぼくら,202,202,2292
SpellForce: Platinum Edition,201,224,661
Sid Meier's Colonization (Classic),201,233,276
Unpacking,201,220,2512
Sker Ritual,201,423,5992
Crime Simulator: Prologue,201,201,1646
ATOM RPG,200,200,2938
Itineris,200,200,3385
Five Nights at Freddy's: Security Breach,200,229,17219
Animal Revolt Battle Simulator,200,203,1091
Chained Echoes,200,200,2212
The Spell Brigade Demo,200,212,599
My Little Life Demo,200,211,211
Counter-Strike Global Offensive - Dedicated Server,199,396,8528
LEGO® The Lord of the Rings™,199,229,5045
Fury Unleashed,199,220,521
Mr. Prepper,199,202,6911
Tavern Master,199,211,3622
Expeditions: A MudRunner Game,199,217,4915
Life Makeover,199,248,449
CPUCores :: Maximize Your FPS,198,205,6139
Might & Magic Heroes VII – Trial by Fire,198,215,558
Gatekeeper,198,224,1650
暴食的怪獸公主：惑星美食之旅 Demo,198,251,558
Kakenuke★Forward to Our Sparking Youth!,198,198,198
Mini Metro,197,209,2104
"Warhammer 40,000: Mechanicus",197,199,2748
WolfQuest: Anniversary Edition,197,264,2253
Pumpkin Jack,197,201,401
Ys X -NORDICS-,197,200,428
Tower Factory Demo,197,223,344
LEGO® Star Wars™: The Complete Saga,196,260,2004
Call of Duty: Infinite Warfare,196,205,15417
CHRONO TRIGGER,196,196,953
A Total War Saga: TROY,196,206,4704
Unknown 9: Awakening,196,285,285
RIDE 5,196,230,957
Command & Conquer™: Generals,196,201,1321
Fate/stay night REMASTERED,196,196,1229
Resonite,196,240,1307
Territory Idle,195,239,1597
Cricket 19,195,224,649
Aliens: Fireteam Elite,195,316,15568
Sword Art Online: Integral Factor,195,195,1057
Crashlands,194,196,4580
Job Simulator,194,217,611
Tank Force: Online Shooter Game,194,223,434
Ultimate Custom Night,194,214,11320
GOD EATER 3,194,194,9549
Mist Survival,194,194,3136
探灵笔記/拾遗记-1v5(Notes of Soul),194,201,2968
Echoes of the Plum Grove,194,239,2631
Atelier Sophie 2: The Alchemist of the Mysterious Dream,194,194,3622
Spaceflight Simulator,194,209,469
Shelter 69,194,207,566
JIANGHU CHRONICLES,194,226,6340
Bronzebeard's Tavern,194,364,1108
Space Rangers HD: A War Apart,193,207,778
Painkiller Hell & Damnation Dedicated Server,193,493,1747
INSIDE,193,216,4170
侠客风云传(Tale of Wuxia),193,193,963
Yargis - Space Melee - Dedicated Server,193,430,1460
War of Rights,193,856,1393
OUTRIDERS,193,212,125143
STORY OF SEASONS: Friends of Mineral Town,193,193,3706
Suzerain,193,206,3382
ドラゴンクエストＸ　目覚めし五つの種族　オフライン,193,205,3538
트리 오브 세이비어,193,199,568
Avatar: Frontiers of Pandora,193,203,1117
Project: Mist Demo,193,196,235
Rising Storm/Red Orchestra 2 Multiplayer,192,192,16551
Deus Ex: Human Revolution - Director's Cut,192,216,3392
Holdfast: Nations At War,192,673,3419
Sakuna: Of Rice and Ruin,192,192,7043
WARRIORS OROCHI 3 Ultimate Definitive Edition,192,205,2996
Squirrel with a Gun,192,266,2114
Slackers - Carts of Glory,192,238,1185
Guardians of the Sanctree,192,243,530
Romance of the Three Kingdoms X with Power Up Kit,191,191,465
Cooking Simulator,191,191,3500
Iron Harvest,191,201,8164
Yaoling: Mythical Journey,191,197,6889
Left 4 Dead Dedicated Server,190,573,1324
Planetary Annihilation: TITANS,190,207,4577
Hades' Star,190,190,771
Cyber Hook,190,203,288
Thief Simulator 2,190,209,4152
RollerCoaster Tycoon® 3: Complete Edition,190,247,532
Nova Lands,190,193,2822
Source SDK Base 2013 Multiplayer,189,428,184888
Goat Simulator,189,189,10108
Shadow Tactics: Blades of the Shogun,189,193,5037
Need for Speed™,189,241,1260
Easy Red 2,189,191,680
Army of Ruin,189,189,1021
The Braves,189,200,1117
Finn Dorset's Institute For Livestock Replication,189,257,446
Dungeon Fighter Online,188,206,3469
RollerCoaster Tycoon Classic,188,247,1136
XiuzhenWorld2 / 修真世界2,188,208,286
Subterranauts Demo,188,206,206
Call of Duty 2,187,293,822
Sally Face - Episode One,187,195,2107
SUPER ROBOT WARS V,187,195,1322
F1 2021,187,193,25575
Fabledom,187,193,4266
Come Home,187,244,778
山门与幻境（The Lost Village）,187,187,3740
星际工业国,187,198,554
Aliens vs Predator Dedicated Server,186,457,1583
Assassin's Creed Revelations,186,195,3105
The Walking Dead,186,219,12114
FOUNDRY,186,186,7438
Lucky Tower Ultimate,186,194,509
BattleBlock Theater,185,185,14781
LoveBeat,185,348,470
Bus Simulator 21 Next Stop,185,191,2629
14 Minesweeper Variants,185,186,346
Intravenous 2,185,195,873
Call of Duty: Black Ops II,184,222,18277
Knock on the Coffin Lid,184,207,3690
Labyrinthine,184,560,2563
Find the Demon,184,184,247
Egg Surprise,184,208,4358
FINAL FANTASY VIII - REMASTERED,183,185,3068
WGT Golf,183,249,446
SANABI,183,212,2541
Heroes of Hammerwatch II Demo,183,192,192
Wolfenstein: The Old Blood,182,197,3064
Splitgate,182,291,67724
Pixel Studio - best pixel art editor,182,198,244
JoJo's Bizarre Adventure: All-Star Battle R,182,194,7029
SWAT Commander Demo,182,182,182
Monday Night Combat Dedicated Server,181,525,1651
Galactic Civilizations III,181,241,6297
Pool Nation FX,181,223,1271
Wizard of Legend,181,181,6487
VALKYRIE CONNECT,181,202,1438
Infinite Lagrange,181,216,274
Magic Research 2,181,215,1533
Alien Swarm Dedicated Server,180,459,2047
Cat Goes Fishing,180,183,867
Tales of Vesperia: Definitive Edition,180,180,3450
Winning Post 9 2022,180,200,4727
Like a Dragon Gaiden: The Man Who Erased His Name,180,183,13737
Sarah's Adventure: Time Travel,180,186,598
Time Clickers,179,199,7003
Eternal Card Game,179,206,2894
Crash Bandicoot™ N. Sane Trilogy,179,198,3755
HD Poker,179,218,616
Cube Escape: Paradox,179,181,1837
Turing Complete,179,186,378
Zoochosis,179,204,2616
Barony,178,445,1491
Police Stories,178,178,998
Dungeons of Sundaria,178,213,1318
PickCrafter,178,201,1820
Inkbound,178,209,3229
FreshWomen - Season 1,178,291,3383
Breathedge,177,177,6857
A Plague Tale: Innocence,177,178,4058
Sword and Fairy 7,177,181,15245
Commandos: Origins - Demo,177,194,929
RACE On - Demo: Dedicated Server,176,433,2724
Red Orchestra Windows Dedicated Server,176,595,1961
Pavlov VR,176,283,3221
Chef Life: A Restaurant Simulator,176,176,840
Super Mecha Champions,176,186,2304
Sexy Airlines MAX,176,181,347
Peeping Dorm Manager,176,191,3914
Storage Hunter Simulator Demo,176,198,290
Black Myth: Wukong Benchmark Tool,176,187,85277
Overthrown Demo,176,224,360
DC Universe Online,175,472,17701
EverQuest II,175,240,1611
House Party,175,212,1800
World War 3,175,191,11792
Degrees of Separation,175,181,374
Chernobylite Complete Edition,175,212,3944
Taboo University Book One,175,219,602
ASTRAL TALE-星界神話,175,178,3056
近畿霊務局,175,175,252
Worms Armageddon,174,306,834
Borderlands 2 RU,174,179,8332
Train Valley 2,174,196,448
Cassette Beasts,174,186,2764
Mandragora Demo,174,177,461
Just Cause 2,173,179,7547
SpaceEngine,173,182,596
LEGO® Jurassic World,173,174,3498
EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,173,173,5940
ELEX,173,189,22969
Unheard,173,173,7754
Curious Expedition 2,173,180,3043
Terminator: Dark Fate - Defiance,173,173,3183
Ghosts Of Tabor,173,346,1011
ラストクラウディア,173,179,274
Dystopia Dedicated Server,172,469,1624
Call of Duty: Black Ops II - Multiplayer,172,263,71228
The Guild 3,172,194,3513
Sword Art Online: Fatal Bullet,172,178,21727
Bit Heroes,172,222,977
Drunken Wrestlers 2,172,347,1045
Bad North,172,178,1770
Warhammer: Chaos & Conquest,172,191,523
Uncharted Waters IV HD Version,172,179,4423
VOIN Demo,172,172,231
Stronghold Crusader Extreme HD,171,195,306
MEDIEVAL: Total War™ - Gold Edition,171,192,321
Darksiders II Deathinitive Edition,171,185,2927
Core Keeper Dedicated Server,171,173,552
Wizard of Legend 2,171,196,1942
Monster Hunter Stories,171,171,2001
这个是真的喜欢！,171,172,255
Darkwood,170,221,1315
Romance of the Three Kingdoms XII with Power Up Kit,170,174,335
Trine 5: A Clockwork Conspiracy,170,170,1584
Ultimate Epic Battle Simulator 2,170,174,1802
A Webbing Journey Demo,170,187,434
The Legend of Heroes: Trails through Daybreak,170,170,2073
Bopl Battle Demo,170,387,1621
The Genesis Order,170,210,1399
"INAZUMA ELEVEN: Victory Road Worldwide Beta Test Demo ""Leave Your Inazuma Mark on the World!""",170,176,8980
Harry Potter: Quidditch Champions,170,261,6574
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,169,187,589
Devil May Cry 4 Special Edition,169,169,4500
The Battle of Polytopia,169,230,966
Motor Town: Behind The Wheel,169,220,610
Wildfrost,169,197,5797
Stormgate,169,169,4854
Drakensang Online,169,178,399
Hotline Miami,168,234,6878
The Talos Principle,168,187,4007
Creeper World 3: Arc Eternal,168,215,3303
Xenonauts 2,168,209,3479
Office Life,168,171,2727
大江湖之苍龙与白鸟,168,168,4298
ホロライブお宝マウンテン,168,197,1681
Karate Survivor Demo,168,181,181
STCC - The Game Demo Dedicated Server,167,384,1337
LEGO® Batman™ 3: Beyond Gotham,167,167,2186
Streets of Rage 4,167,179,6438
Terra Nil,167,176,5916
Nordhold: Origins,167,171,694
Sid Meier's Civilization IV: Warlords,166,220,402
Zombie Panic! Source Dedicated Server,166,456,1563
Portal Knights,166,166,6545
Transport Fever,166,175,12615
Katana ZERO,166,173,1575
Night in the Woods,166,213,1305
Shin Megami Tensei III Nocturne HD Remaster,166,166,1906
Our Adventurer Guild,166,166,434
無休仙途,166,171,659
Rift of the NecroDancer Demo,166,211,304
Sniper Elite V2 Dedicated Server,165,420,1681
Mirror,165,252,8250
Surviving the Aftermath,165,165,4637
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,165,190,3897
Power & Revolution 2023 Edition,165,166,293
No Case Should Remain Unsolved,165,165,594
Galaxy Burger,165,185,623
Murky Divers,165,399,1751
Tricky Towers,164,191,1002
ELEX II,164,187,8233
Half-Life Dedicated Server,163,442,3965
Serious Sam HD Dedicated Server,163,425,2265
Star Conflict,163,190,4973
Assetto Corsa Dedicated Server,163,560,1711
Sniper Elite 4 Dedicated Server,163,433,1696
SUPER ROBOT WARS X,163,166,852
Fake Lay,163,193,360
MX vs ATV Legends,163,249,464
To The Core,163,227,3467
战姬军团,163,176,756
Prince of Persia The Lost Crown,163,163,1446
Red Orchestra 2 - Dedicated Server,162,405,1731
World of Guns: Gun Disassembly,162,162,1597
Hello Neighbor,162,165,1414
Rival Rampage,162,163,380
Kerbal Space Program 2,162,182,25724
Kingdoms of Amalur: Re-Reckoning,162,179,6390
Rail Route,162,166,1052
BONELAB,162,193,11991
Inari,162,200,1593
Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,161,245,86832
Master of Orion 2,161,206,283
Forever Skies,161,170,5171
绝世好武功 The Matchless Kungfu,161,161,9131
Another Crab's Treasure,161,161,4715
Booty Farm,161,212,268
AutoForge,161,169,319
FAIRY TAIL: DUNGEONS,161,162,1193
Peggle Deluxe,160,215,442
RIFT,160,163,15546
The Haunted: Hells Reach Dedicated Server,160,573,1302
12 is Better Than 6,160,179,4517
Football Manager 2021 Touch,160,189,1971
Zero Hour,160,258,4288
God Of Weapons,160,160,5582
失业了，我获得了亿万游戏财产！,160,160,1567
Fallout 2,159,189,2302
Dino D-Day - Dedicated Server,159,370,1388
Farming Simulator 15,159,185,18711
Dungreed,159,170,3332
Ninja Kiwi Archive,159,191,758
Shotgun King: The Final Checkmate,159,224,769
Alan Wake,158,203,6652
Elsword,158,231,2587
Talisman: Digital Edition,158,360,3590
NOBUNAGA'S AMBITION: Souzou,158,158,392
PrprLive,158,158,2092
Age of Darkness: Final Stand,158,161,3546
Stronghold HD,157,221,755
America's Army: Proving Grounds Dedicated Server,157,473,1779
RPG Maker VX Ace,157,165,4196
Stonehearth,157,157,1851
Zeus + Poseidon,157,160,337
King's Bounty: The Legend,156,195,862
Saints Row IV,156,190,42270
Underrail,156,209,1981
OneShot,156,156,824
Grand Tactician: The Civil War (1861-1865),156,197,874
漫威终极逆转,156,174,387
Tropico 4,155,170,10892
Wurm Unlimited,155,181,1958
SOULCALIBUR VI,155,189,14684
The Outer Worlds,155,178,20349
Sword and Fairy 4,155,155,1265
Survivalist: Invisible Strain,155,161,728
Adventure Escape Mysteries,155,189,273
SpellForce 3: Versus Edition,155,155,1296
Digimon World: Next Order,155,155,1685
Star Chef 2: Cooking Game,155,165,222
SVFI,155,163,195
Eastside Hockey Manager,154,192,964
Children of Morta,154,154,4381
UnderMine,154,154,3245
Skater XL,154,246,5741
コイカツ / Koikatsu Party,154,187,398
REKA,154,172,2099
Out of the Park Baseball 24,154,235,1833
Backpack Battles Demo,154,171,18958
Resident Evil Revelations,153,153,2095
TOXIKK,153,259,1646
Bus Simulator 18,153,184,3914
Derail Valley,153,186,2638
Battle for Wesnoth,153,198,1019
Attack on Titan 2 - A.O.T.2,153,158,1385
NavalArt,153,153,315
Life is Strange: True Colors,153,159,8001
俠之道(PathOfWuxia),153,154,16175
Intravenous,153,156,3849
Until Then,153,153,487
Placid Plastic Duck Simulator,153,182,1615
Axon TD: Uprising,153,153,563
"Pirates, Vikings, and Knights II Dedicated Server",152,601,2383
Learn to Fly 3,152,204,1506
Marvel's Avengers - The Definitive Edition,152,152,31165
Critter Cove,152,179,1307
Ghost Watchers,152,265,4747
The Ship Dedicated Server,151,449,9133
Cold Waters,151,195,865
Notruf 112 - Die Feuerwehr Simulation 2,151,181,2880
Thronebreaker: The Witcher Tales,151,157,3371
Tetris® Effect: Connected,151,152,1259
Hero's Hour,151,161,4265
Papa's Freezeria Deluxe,151,210,1227
Half-Life 2: Deathmatch,150,213,2702
To the Moon,150,150,637
THE KING OF FIGHTERS XIII STEAM EDITION,150,168,1100
Being a DIK,150,212,5709
MergeCrafter,150,165,307
School Labyrinth,150,154,1620
飛天歷險2024,150,164,195
The Walking Dead: No Man's Land,150,187,216
Grand Theft Auto: Vice City,149,167,1239
Sonic Generations,149,196,1686
Red Orchestra Linux Dedicated Server,149,628,2056
Zula Global,149,232,1088
SpedV,149,207,588
Port Royale 4,149,149,1934
War on the Sea,149,207,856
JDM: Rise of the Scorpion,149,149,2144
Spore: Galactic Adventures,148,176,1517
Trailer Park Boys: Greasy Money,148,153,1113
F1 2018,148,175,9809
英雄黄昏,148,156,772
Risen,147,188,1382
Fable Anniversary,147,179,6186
GemCraft - Chasing Shadows,147,160,1601
Gloria Sinica: Han Xiongnu Wars,147,160,3580
Super Jigsaw Puzzle: Generations,147,186,243
东方光耀夜 ~ Lost Branch of Legend,147,161,442
Fly Corp,147,166,778
Cooking Live: Restaurant Game,147,147,529
The Witness,146,146,6185
King's Bounty: Dark Side,146,146,1282
Bloons TD5,146,191,1660
Rakion Chaos Force,146,222,5740
狗与哥布林 Demo（Dog And Goblin Demo）,146,146,149
Age of Chivalry Dedicated Server,145,484,1572
Brink Dedicated Server,145,588,2231
Colony Survival,145,180,1488
Darksiders Warmastered Edition,145,145,2904
DayZ Tools,145,158,196
CosmicBreak Universal,145,158,2642
The Planet Crafter Demo,145,151,1492
Beltmatic,145,166,852
Tales of Maj'Eyal,144,148,867
STEINS;GATE ELITE,144,156,156
Walking Zombie 2,144,144,964
Roguebook,144,144,2548
FINAL FANTASY VI,144,149,4556
Song Of The Prairie,144,144,927
Immortals Fenyx Rising,144,167,2300
TaskPals,144,145,3778
In Sink: A Co-Op Escape Prologue,144,145,1323
Substance 3D Painter 2024,144,227,247
Teenage Mutant Ninja Turtles: Splintered Fate Demo,144,181,234
"Star Wars: Battlefront 2 (Classic, 2005)",143,210,4789
King's Bounty: Warriors of the North,143,147,2219
