Name,Current,24h Peak,All-Time Peak
Hades' Star,137,200,771
Unpacking,137,211,"2,512"
"Warhammer 40,000: Battlesector",137,277,"2,598"
Dune: Spice Wars,137,271,"8,397"
Amber Isle,137,406,"2,157"
Ship Graveyard Simulator 2,137,273,"2,621"
DARK SOULS™ II,136,252,"79,528"
NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,136,218,364
Viridi,136,158,"1,282"
UNO,136,467,"5,639"
Super Jigsaw Puzzle: Generations,136,182,243
Mad Games Tycoon 2,136,275,"2,182"
Grand Theft Auto: Vice City - The Definitive Edition,136,215,955
Blasphemous 2,136,256,"9,055"
The Nameless: Slay Dragon,136,306,"1,433"
House of Legacy Demo,136,281,592
Animal Revolt Battle Simulator,135,158,"1,091"
Out of the Park Baseball 24,135,219,"1,833"
fpsVR,134,256,482
古剑奇谭三(Gujian3),134,299,"10,183"
60 Seconds! Reatomized,134,217,"1,251"
VALKYRIE CONNECT,134,197,"1,438"
WE ARE FOOTBALL 2024,134,280,"1,422"
Dead Island Definitive Edition,133,279,"4,155"
Tales of Berseria,133,223,"8,085"
Katana ZERO,133,261,"1,575"
Dungeon Fighter Online,133,169,"3,469"
The Battle of Polytopia,133,214,966
Void Crew,133,873,"2,147"
ANOTHER EDEN,133,133,935
山门与幻境（The Lost Village）,133,217,"3,740"
Sword Art Online: Integral Factor,133,178,"1,057"
Catwifhat,133,228,228
Viscera Cleanup Detail,132,221,"1,773"
Sid Meier's Colonization (Classic),132,214,276
Dark Deception,132,192,"1,461"
Hobo: Tough Life,132,232,"2,254"
Squad 44,132,478,"7,753"
RealFlight 9.5S,132,154,425
It's Only Money,132,369,465
The Thaumaturge,132,229,"2,913"
"SEX, LOVE & GIRLS❤️💦",132,305,493
Beltmatic,132,185,852
Golf It!,131,624,"2,877"
A Plague Tale: Innocence,131,248,"4,058"
Yakuza 4 Remastered,131,180,913
EA SPORTS™ FIFA 21,131,298,"44,388"
Railroad Corporation 2,131,242,268
Total Conflict: Resistance,131,237,678
Richman 4,131,223,"2,049"
Worshippers of Cthulhu Demo,131,283,549
Bloobs Adventure Idle,131,156,381
Bloons TD5,130,199,"1,660"
Deus Ex: Mankind Divided™,130,282,"52,485"
Bit Heroes,130,198,977
Warhammer: Chaos & Conquest,130,199,523
ATRI -My Dear Moments-,130,262,772
The Last Stand: Aftermath,130,209,"2,942"
JIANGHU CHRONICLES,130,217,"6,340"
트리 오브 세이비어,130,184,568
To Be or Not to Be,130,186,"4,559"
Caribbean Legend,130,200,"1,156"
TRADESMAN: Deal to Dealer,130,219,804
FPV Kamikaze Drone,130,223,355
Zort Demo,130,763,"1,019"
Supreme Commander 2,129,266,"3,730"
Portal: Revolution,129,199,"7,483"
Bendy and the Ink Machine,129,167,"3,457"
Stick Fight: The Game,129,641,"5,147"
Pixel Studio - best pixel art editor,129,185,244
Ninja Kiwi Archive,129,207,758
Craftopia,129,212,"27,246"
Mon Bazou,129,291,"2,012"
Come Home,129,204,778
Max Payne 3,128,256,"9,594"
LoveBeat,128,371,470
Mirror,128,230,"8,250"
FINAL FANTASY XII THE ZODIAC AGE,127,265,"8,386"
The Evil Within 2,127,231,"9,918"
Kingdom Rush Origins,127,187,"2,000"
CRSED: Cuisine Royale,127,231,"12,266"
Slapshot: Rebound,127,743,"2,422"
FPS Chess,127,288,"3,142"
Pioneers of Pagonia,127,224,"6,478"
Storage Hunter Simulator Demo,127,192,290
PickCrafter,126,189,"1,820"
Rival Stars Horse Racing,126,264,684
Sea of Stars,126,248,"8,635"
King of Kinks,126,167,621
HumanitZ,126,226,"1,531"
F1® Manager 2023,126,212,"6,429"
Crashlands,125,184,"4,580"
Train Valley 2,125,176,448
Monster Sanctuary,125,223,"1,397"
Quaver,125,210,891
It Takes Two Friend's Pass,125,507,"16,827"
No One Survived,125,225,"4,632"
Resonite,125,227,"1,307"
Football Manager 2013,124,238,"87,719"
Planetbase,124,217,"6,670"
Sands of Salzaar,124,203,"21,047"
Football Manager 2024 Demo,124,171,901
Armored Warfare,123,218,767
Moonstone Island,123,247,"3,451"
三國群英傳M,123,144,342
Card-en-Ciel Demo,123,123,236
Sven Co-op,122,364,"6,572"
Mini World: Block Art,122,171,939
Wurm Online,122,360,"1,371"
Corruption of Champions II,122,228,423
Carnal Instinct,122,281,924
Chef RPG,122,197,"2,033"
SpellForce: Platinum Edition,121,237,661
RollerCoaster Tycoon: Deluxe,121,303,"1,233"
Resident Evil Revelations 2,121,190,"3,686"
Warface: Clutch,121,487,"13,867"
Cold Waters,121,203,865
Nova Drift,121,180,"1,713"
Risk of Rain Returns,121,269,"45,141"
Visions of Mana,121,223,"6,976"
ASTRAL TALE-星界神話,121,170,"3,056"
Vindictus,120,246,"4,124"
Super Bunny Man,120,380,"1,343"
Gunsmith Simulator,120,216,"1,465"
IXION,120,223,"17,189"
Suzerain,120,185,"3,382"
Vacuum Warrior,120,155,815
NIGHT-RUNNERS PROLOGUE,120,227,"2,428"
Sid Meier's Civilization IV: Warlords,119,198,402
Dishonored RHCP,119,234,"4,604"
Mini Metro,119,161,"2,104"
7 Days to Die Dedicated Server,119,136,"1,068"
Bridge Constructor Portal,119,195,"1,745"
Mist Survival,119,203,"3,136"
Millennia,119,224,"8,382"
Dealer's Life 2,119,191,"2,884"
Cozy Grove,119,167,873
Depersonalization,119,229,"3,628"
Star Chef 2: Cooking Game,119,173,222
Winning Post 9 2022,119,170,"4,727"
Fear & Hunger 2: Termina,119,289,662
LEGO® Harry Potter™ Collection,119,285,620
Star Conflict,118,203,"4,973"
Sniper Elite 3,118,237,"10,861"
Dead Rising 3,118,203,"11,418"
Lost Castle,118,269,"4,701"
StarFringe: Adversus,118,139,"3,423"
PixARK,118,220,"14,144"
Baba Is You,118,192,"1,533"
Voidtrain,118,330,"7,824"
Plants vs. Zombies: Battle for Neighborville,118,207,"4,022"
High On Life,118,258,"11,608"
20 Minutes Till Dawn,118,222,"12,953"
Starborne: Frontiers,118,195,195
Galactic Civilizations III,117,201,"6,297"
TROUBLESHOOTER: Abandoned Children,117,195,"1,012"
Hero Zero,117,244,"1,447"
Akin,117,167,"2,826"
Learn to Fly 3,117,167,"1,506"
Vault of the Void,117,173,"1,003"
Sexy Airlines MAX,117,157,347
Thriving City: Song,117,192,"3,766"
Drakensang Online,117,197,399
PlayStation®VR2 App,117,149,658
TOXIKK,116,261,"1,646"
Hired Ops,116,231,"1,835"
Injustice™ 2,116,185,"2,131"
Last Train Home,116,229,"5,664"
Like a Dragon: Ishin!,116,209,"8,461"
Call of Duty: Black Ops II,115,239,"18,277"
Space Rangers HD: A War Apart,115,227,778
Project CARS 2,115,265,"6,775"
Ship of Fools,115,281,"2,324"
Back to the Dawn,115,198,"5,985"
Reus 2,115,187,"1,237"
漫威终极逆转,115,142,387
Call of Duty 2,114,274,822
STAR WARS™ Knights of the Old Republic™,114,272,"5,642"
"Hot Dogs, Horseshoes & Hand Grenades",114,339,992
BlazBlue Centralfiction,114,240,"4,773"
OUTRIDERS,114,288,"125,143"
Wildermyth,114,301,"8,106"
Ostriv,114,204,"1,252"
Skater XL,114,230,"5,741"
Screw Drivers,114,274,"2,245"
SimRail - The Railway Simulator,114,369,"2,379"
Idle Research,114,134,"4,787"
Spaceflight Simulator,114,175,469
Treasure of Nadia,114,196,"1,699"
Wildfrost,114,189,"5,797"
Alice: Madness Returns,113,298,969
MEDIEVAL: Total War™ - Gold Edition,113,185,321
Creeper World 4,113,213,"3,828"
Poly Bridge 2,113,196,"1,924"
Need for Speed™ Most Wanted,113,226,"1,964"
Super Mecha Champions,113,196,"2,304"
Dungeons 4,113,193,"4,498"
Atelier Ryza 3: Alchemist of the End & the Secret Key,113,220,"7,162"
Taboo University Book One,113,197,602
"Warhammer 40,000: Dawn of War - Anniversary Edition",112,227,"3,241"
RPG Maker VX Ace,112,174,"4,196"
Street Fighter V,112,191,"14,783"
A Game of Changes,112,155,"2,711"
Totally Accurate Battlegrounds,112,292,"29,438"
雀姬,112,119,"1,216"
Our Life: Beginnings & Always,112,188,"1,942"
Railbound,112,115,365
Graalonline Era,112,205,680
Worms Armageddon,111,263,834
Transport Fever,111,170,"12,615"
Sally Face - Episode One,111,162,"2,107"
Danganronpa V3: Killing Harmony,111,182,"4,691"
Silent Gentleman,111,165,"1,683"
Splitgate,111,253,"67,724"
"Good Pizza, Great Pizza",111,176,608
NieR Replicant ver.1.22474487139...,111,212,"28,684"
Sneak Out,111,525,"6,364"
EGG,111,443,"39,524"
飛天歷險2024,111,141,195
手办冒险团,111,120,979
FlatOut 2,110,312,925
Might & Magic: Heroes VI,110,183,"9,047"
Deus Ex: Human Revolution - Director's Cut,110,224,"3,392"
Devil May Cry HD Collection,110,229,767
Bad North,110,159,"1,770"
Biped,110,443,"1,853"
冒险小分队,110,147,172
Half-Life 2: Episode Two,109,195,"1,419"
Mount & Blade: With Fire and Sword,109,194,"9,315"
Easy Pose,109,129,178
A Total War Saga: TROY,109,200,"4,704"
Being a DIK,109,188,"5,709"
To The Core,109,190,"3,467"
TaskPals,109,152,"3,778"
Shipping Manager,109,137,233
Crime Boss: Rockay City,109,176,"6,674"
Just Cause 2,108,198,"7,547"
Stronghold Crusader Extreme HD,108,182,306
NVIDIA.SteamLauncher,108,160,329
Creeper World 3: Arc Eternal,108,173,"3,303"
NOBUNAGA'S AMBITION: Tendou with Power Up Kit,108,163,321
Rising Storm 2: Vietnam,108,371,"24,518"
ATOM RPG,108,156,"2,938"
三国群英传,108,148,"1,582"
Incursion Red River,108,205,"2,478"
iRacing,107,290,"1,000"
Resident Evil,107,258,"4,388"
Barony,107,383,"1,491"
Battle for Wesnoth,107,220,"1,019"
Romance of the Three Kingdoms X with Power Up Kit,107,170,465
Knock on the Coffin Lid,107,202,"3,690"
Romance of the Three Kingdoms Hadou,107,172,344
VEIN Demo,107,376,727
無休仙途,107,131,659
Stronghold HD,106,204,755
Stonehearth,106,144,"1,851"
GemCraft - Chasing Shadows,106,154,"1,601"
Master of Orion 2,106,198,283
Call of Duty: WWII - Multiplayer,106,311,"56,627"
Age of Wonders: Planetfall,106,170,"10,462"
Atomicrops,106,138,796
FINAL FANTASY VIII - REMASTERED,106,147,"3,068"
Need for Speed™ Hot Pursuit Remastered,106,188,"1,228"
Dungeon Alchemist,106,209,"1,181"
SurrounDead,106,195,"1,089"
Eiyuden Chronicle: Hundred Heroes,106,162,"8,466"
Call of Duty®: Vanguard,106,174,636
Papa's Freezeria Deluxe,106,217,"1,227"
Claws & Chaos,106,276,276
Workplace Fantasy,106,151,387
Spore: Galactic Adventures,105,163,"1,517"
"Warhammer 40,000: Dawn of War III",105,206,"25,676"
Children of Morta,105,218,"4,381"
Fun Hospital,105,125,310
DayZ Tools,105,162,196
DYSMANTLE,105,159,"3,614"
F1 2020,105,272,"24,010"
Atelier Ryza: Ever Darkness & the Secret Hideout,105,230,"4,616"
Atlantica Global,105,177,"1,761"
Soulworker,105,960,"10,332"
Tavern Master,105,176,"3,622"
RAILROADS Online,105,229,"2,039"
Cycle Idle RPG,105,121,359
Dead-End City Blues OD Edition,105,294,497
The Walking Dead: No Man's Land,105,171,216
I Am Legion: Stand Survivors Demo,105,146,871
Shadow Warrior 2,104,157,"12,634"
Evil Genius 2,104,209,"37,117"
CosmicBreak Universal,104,206,"2,642"
SANABI,104,143,"2,541"
SCP: Containment Breach Multiplayer,104,266,"3,275"
Zenkcraft,104,152,474
Peeping Dorm Manager,104,170,"3,914"
White Day: A Labyrinth Named School,103,150,"2,050"
Alien Swarm: Reactive Drop,103,395,"9,335"
Movavi Video Suite 17,103,127,757
Survivalist: Invisible Strain,103,166,728
Trepang2,103,205,"1,911"
Sonic Frontiers,103,238,"19,181"
Office Life,103,140,"2,727"
Rogue Tower,103,196,"4,318"
Backpack Battles Demo,103,165,"18,958"
Outlast 2,102,251,"5,966"
Gloria Sinica: Han Xiongnu Wars,102,151,"3,580"
Dungreed,102,170,"3,332"
Untitled Goose Game,102,202,"1,951"
Hotel Renovator,102,166,"2,503"
Need for Speed™,102,203,"1,260"
SpellForce: Conquest of Eo,102,162,"3,669"
再刷一把 PlayAgain,102,111,"12,812"
Command & Conquer™: Generals,102,186,"1,321"
Elsword,101,264,"2,587"
Pikuniku,101,191,"2,123"
Smalland: Survive the Wilds,101,317,"12,741"
Spyro™ Reignited Trilogy,101,232,"4,198"
Yakuza 3 Remastered,101,169,"2,740"
ParanormalHK,101,272,"1,221"
Kaku Ancient Seal,101,149,"5,009"
Road 96,101,132,"2,289"
Lost Eidolons,101,151,"1,489"
RIDE 5,101,213,957
MergeCrafter,101,139,307
Empire of the Ants - Demo,101,217,974
Assassin's Creed Revelations,100,160,"3,105"
Wolfenstein: The Old Blood,100,203,"3,064"
LEGO® City Undercover,100,253,833
ELEX II,100,186,"8,233"
Crafting Idle Clicker,100,133,640
Atelier Ryza 2: Lost Legends & the Secret Fairy,100,215,"4,005"
Motor Town: Behind The Wheel,100,181,610
Fly Corp,100,162,778
Age of Darkness: Final Stand,100,133,"3,546"
Astrea: Six-Sided Oracles,100,176,"3,900"
Fate/Samurai Remnant,100,241,"9,335"
Army of Ruin,100,161,"1,021"
Rotwood,100,266,"28,595"
AI Limit Demo,100,251,"1,594"
Underrail,99,190,"1,981"
IL-2 Sturmovik: Battle of Stalingrad,99,283,"1,061"
The Universim,99,172,"2,825"
"Gremlins, Inc.",99,239,"1,716"
Romance of the Three Kingdoms XII with Power Up Kit,99,130,335
Tales of Vesperia: Definitive Edition,99,192,"3,450"
Football Manager 2021 Touch,99,177,"1,971"
Turing Complete,99,152,378
Overthrown Demo,99,478,478
Might & Magic Heroes VII – Trial by Fire,98,181,558
MechDefender,98,124,"9,849"
Derail Valley,98,165,"2,638"
House Party,98,189,"1,800"
BMX Streets,98,213,"1,502"
Riddle Joker,98,207,724
Redmatch 2,98,362,807
Easy Red 2,98,137,680
Thief Simulator 2,98,170,"4,152"
DPS IDLE,98,134,548
Puzzle Quest 3,98,131,221
Black Myth: Wukong Benchmark Tool,98,167,"85,277"
Fallout,97,204,"8,130"
SpaceEngine,97,157,596
Fernbus Simulator,97,228,865
SOULCALIBUR VI,97,201,"14,684"
Scream Collector,97,149,566
Life is Strange: True Colors,97,246,"8,001"
Roots of Pacha,97,204,"6,062"
War on the Sea,97,171,856
Yakuza 6: The Song of Life,97,176,"1,635"
EverQuest II,96,226,"1,611"
Stranded In Time,96,130,"2,544"
ELEX,96,189,"22,969"
GemCraft - Frostborn Wrath,96,172,"2,063"
Shady Part of Me,96,208,208
Spirit of the North,96,184,431
TRIANGLE STRATEGY,96,178,"2,489"
My dream setup,96,195,568
Star Trucker,96,269,"4,245"
LoveCraft,96,188,250
Cybersex: Lust Story,96,106,326
LEGO® Star Wars™: The Complete Saga,95,211,"2,004"
World of Guns: Gun Disassembly,95,156,"1,597"
Call of Duty: Infinite Warfare,95,183,"15,417"
Into The Gloom,95,134,784
Darksiders II Deathinitive Edition,95,190,"2,927"
HELLDIVERS™,95,223,"6,744"
Danganronpa: Trigger Happy Havoc,95,156,"3,392"
Moonlighter,95,161,"6,229"
LEGO® MARVEL Super Heroes 2,95,162,"1,047"
Through the Ages,95,136,747
コイカツ / Koikatsu Party,95,168,398
Chef Life: A Restaurant Simulator,95,183,840
F1 2021,95,210,"25,575"
Hi-Fi RUSH,95,165,"6,132"
Brothel Secrets 🔞,95,99,443
RIFT,94,156,"15,546"
Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,94,284,"86,832"
L.A. Noire,94,218,"5,115"
Talisman: Digital Edition,94,310,"3,590"
Worms W.M.D,94,456,"4,767"
Shift Happens,94,160,"3,905"
Wurm Unlimited,94,153,"1,958"
Cube Escape: Paradox,94,139,"1,837"
KINGDOM HEARTS III + Re Mind (DLC),94,206,"1,274"
Grand Theft Auto: Vice City,93,150,"1,239"
THE KING OF FIGHTERS XIII STEAM EDITION,93,131,"1,100"
Tropico 5,93,175,"13,483"
INSIDE,93,166,"4,170"
Dead Island Riptide Definitive Edition,93,179,"20,476"
Zombie Wars: Invasion,93,192,"2,235"
LET IT DIE,93,115,"1,939"
Streets of Rage 4,93,143,"6,438"
DayZ Experimental,93,127,"1,813"
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,93,140,"2,671"
Stolen Realm,93,296,"1,506"
College Kings - The Complete Season,93,145,"2,116"
WRC Generations - The FIA WRC Official Game,93,179,"1,241"
MotoGP™23,93,185,593
Mini Airways,93,113,637
Lewd Puzzle [18+],93,303,303
The Scourge | Tai Ương,93,249,249
The Genesis Order,93,190,"1,399"
Nordhold: Origins,93,119,694
Software Inc.,92,187,933
UBERMOSH:BLACK,92,130,"2,025"
Five Nights at Freddy's: Security Breach,92,201,"17,219"
ANIMAL WELL,92,179,"8,133"
sheepChat,92,188,213
Gears 5,92,303,"10,196"
We Were Here Forever,92,364,"8,390"
Incremental Adventures,92,110,"1,042"
DRAMAtical Murder,92,190,343
Internet Cafe Simulator 2,92,164,"3,527"
RoboCop: Rogue City,92,224,"4,971"
HITMAN 3 Free Starter Pack,92,134,301
"Warhammer 40,000: Boltgun",92,181,"7,561"
Expeditions: A MudRunner Game,92,169,"4,915"
Homeworld Remastered Collection,91,127,"17,790"
Fable Anniversary,91,173,"6,186"
Time of Fury,91,105,"1,821"
Devil May Cry 4 Special Edition,91,135,"4,500"
UnderMine,91,162,"3,245"
Animal Jam,91,201,"5,009"
Tactical Breach Wizards,91,218,"4,761"
Ultimate Epic Battle Simulator 2,91,157,"1,802"
Nova Lands,91,148,"2,822"
Another Crab's Treasure,91,185,"4,715"
Ratchet & Clank: Rift Apart,91,185,"8,757"
Shotgun King: The Final Checkmate,91,156,769
Fate/stay night REMASTERED,91,185,"1,229"
BioShock 2 Remastered,90,189,"1,315"
TaleSpire,90,672,"1,416"
Rail Route,90,147,"1,052"
ドラゴンクエストＸ　目覚めし五つの種族　オフライン,90,160,"3,538"
Madden NFL 23,90,296,"6,169"
Oddsparks: An Automation Adventure,90,162,"1,665"
My Little Universe,90,159,"1,413"
SEX Airlines 🔞✈️,90,100,326
Fallout 2,89,188,"2,302"
Ticket to Ride,89,192,"2,164"
Call of Duty: Black Ops II - Multiplayer,89,252,"71,228"
Clickteam Fusion 2.5,89,155,495
The Bus,89,183,"1,660"
Broccoli Bob,89,150,"1,396"
STORY OF SEASONS: Friends of Mineral Town,89,160,"3,706"
Bloons Adventure Time TD,89,150,268
Our Adventurer Guild,89,150,434
Touhou Danmaku Kagura Phantasia Lost,89,121,"4,179"
FAIRY TAIL: DUNGEONS,89,130,"1,193"
Overlewd,89,149,218
Kunitsu-Gami: Path of the Goddess,89,173,"2,038"
14 Minesweeper Variants 2,89,132,345
欺神弄鬼 Demo,89,135,143
LEGO® Harry Potter: Years 1-4,88,212,"1,140"
Alan Wake,88,205,"6,652"
Legend of Mysteria,88,125,"2,557"
UBERMOSH Vol.3,88,206,"1,981"
The Outer Worlds,88,160,"20,349"
Linked,88,127,"2,308"
Flashing Lights,88,190,798
Dishonored®: Death of the Outsider™,88,147,"6,086"
VTOL VR,88,252,"1,777"
STEINS;GATE ELITE,88,161,185
Ashen Empires,88,114,"1,271"
Walking Zombie 2,88,130,964
Russian Life Simulator,88,92,"2,901"
Pincremental,88,130,419
Castlevania Advance Collection,88,188,701
Infinity Kingdom,88,120,531
Zombie Gunship Survival,88,118,186
Stardom 3 Deluxe,88,174,"2,191"
Like a Dragon Gaiden: The Man Who Erased His Name,88,162,"13,737"
黄毛漂流记,88,200,303
Lust Island🌴[18+],88,108,329
My Femboy Roommate Demo,88,255,255
Sniper Fury,87,113,664
Bus Simulator 21 Next Stop,87,161,"2,629"
探灵笔記/拾遗记-1v5(Notes of Soul),87,184,"2,968"
东方光耀夜 ~ Lost Branch of Legend,87,144,442
Zero Hour,87,189,"4,288"
EA SPORTS™ PGA TOUR™,87,240,"1,796"
Shinobi Warfare,87,139,320
Grapples Galore,87,240,684
God Of Weapons,87,161,"5,582"
Sex Apocalypse 2,87,222,435
Yaoling: Mythical Journey,87,163,"6,889"
"Sex, Camera, Action! 🔞",87,321,321
Bully: Scholarship Edition,86,198,"2,010"
King's Bounty: The Legend,86,169,862
UBERMOSH,86,150,"2,055"
Controller Companion,86,105,623
侠客风云传(Tale of Wuxia),86,176,963
Caesar 3,86,191,434
Sword and Fairy 4,86,157,"1,265"
Surviving the Aftermath,86,139,"4,637"
三国群英传3,86,138,362
崩坏3,86,175,"1,644"
绝世好武功 The Matchless Kungfu,86,137,"9,131"
UNDER NIGHT IN-BIRTH II Sys:Celes,86,204,"7,109"
Granblue Fantasy Versus: Rising Free Edition,86,126,"3,835"
Center Station Simulator,86,138,408
The Spell Brigade Demo,86,171,599
LEGO® The Lord of the Rings™,85,252,"5,045"
King's Bounty: Dark Side,85,149,"1,282"
Eastside Hockey Manager,85,178,964
Who's Your Daddy?!,85,172,"1,209"
Zeus + Poseidon,85,148,337
Zombie Army 4: Dead War,85,209,"3,352"
My Little Farmies,85,138,199
WolfQuest: Anniversary Edition,85,241,"2,253"
嗜血印 Bloody Spell,85,226,"7,267"
HELLCARD,85,231,"5,629"
Dummynation,85,202,239
Banana Shooter,85,236,"16,242"
本草归元录 Demo,85,130,"1,441"
SUPER DISTRO,84,141,"2,529"
Beholder,84,124,"7,817"
Houdini Indie,84,84,125
Cooking Simulator,84,146,"3,500"
Expeditions: Rome,84,216,"9,765"
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,84,140,"3,897"
Breeders of the Nephelym: Alpha,84,163,"2,702"
Labyrinthine,84,416,"2,563"
FreshWomen - Season 1,84,168,"3,383"
飞火动态壁纸,84,114,558
Cafe Stella,84,230,"1,415"
Cooking Live: Restaurant Game,84,145,529
Nuclear Option,84,196,566
Romance Club,84,226,673
Cooking Craze,84,122,167
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,84,332,"6,072"
Inari,84,153,"1,593"
Harry Potter: Quidditch Champions,84,213,"6,574"
Incantation Demo,84,197,456
King's Bounty: Warriors of the North,83,138,"2,219"
DiRT Rally,83,186,"20,343"
The Guild 3,83,149,"3,513"
Naval Action,83,365,"5,222"
STAR WARS™ Galactic Battlegrounds Saga,83,152,485
Xenonauts 2,83,168,"3,479"
Attack on Titan 2 - A.O.T.2,83,117,"1,385"
Mr. Prepper,83,137,"6,911"
The Messenger,83,182,679
Cassette Beasts,83,155,"2,764"
Unplagued,83,186,"10,199"
My Little Life Demo,83,128,236
"Star Wars: Battlefront 2 (Classic, 2005)",82,206,"4,789"
Farming Simulator 15,82,189,"18,711"
Iron Harvest,82,167,"8,164"
Roguebook,82,156,"2,548"
Digimon World: Next Order,82,126,"1,685"
Dunjungle,82,98,98
Pro Cycling Manager 2022,82,147,"3,263"
Avatar: Frontiers of Pandora,82,194,"1,117"
Legend of the Holy Sword,82,87,87
Planetary Annihilation: TITANS,81,196,"4,577"
Marbles on Stream,81,176,"1,202"
Song Of The Prairie,81,125,927
Shattered Pixel Dungeon,81,114,336
WitchSpring R,81,205,"4,117"
Football Coach: College Dynasty,81,207,431
Slackers - Carts of Glory,81,183,"1,185"
SEX Massage 2 🔞,81,335,335
You Need A Budget 4 (YNAB),80,98,"2,778"
SimplePlanes,80,121,885
Pharaoh + Cleopatra,80,138,662
UBERMOSH:WRAITH,80,153,"1,787"
McOsu,80,134,423
UBERMOSH Vol.5,80,142,"2,004"
Do Not Feed the Monkeys,80,132,"1,888"
Crash Bandicoot™ N. Sane Trilogy,80,180,"3,755"
Marvel's Avengers - The Definitive Edition,80,139,"31,165"
SUPER ROBOT WARS X,80,151,852
Chained Echoes,80,130,"2,212"
Stormgate,80,149,"4,854"
The Coffin of Andy and Leyley,80,108,794
Power & Revolution 2023 Edition,80,147,293
Kakenuke★Forward to Our Sparking Youth!,80,136,216
Night in the Woods,79,188,"1,305"
SIGNALIS,79,192,872
Lucky Tower Ultimate,79,139,509
Build Master: MarsVille,79,108,154
SteamWorld Heist II,79,157,"1,601"
Half-Life 2: Deathmatch,78,205,"2,702"
Risen,78,171,"1,382"
"Warhammer 40,000: Mechanicus",78,167,"2,748"
SCARLET NEXUS,78,135,"14,516"
Vegas Infinite by PokerStars,78,278,357
Curious Expedition 2,78,145,"3,043"
Cyber Hook,78,145,288
The Powder Toy,78,150,430
英雄黄昏,78,114,772
Nobody - The Turnaround,78,148,"82,511"
Crysis 3 Remastered,78,114,492
Dokapon Kingdom: Connect,78,231,"1,115"
Miners Settlement,78,93,120
诸天刷宝录 - 东汉三国,78,78,223
Primordialis Demo,78,154,154
Farm Frenzy Collection,77,117,130
Lords of the Realm II,77,155,242
Shop Heroes,77,94,"4,222"
Soldiers Lost Forever (1914-1918),77,131,"3,114"
Breathedge,77,149,"6,857"
Saints Row,77,149,"4,147"
Project Wingman,77,125,"2,113"
Root,77,181,496
FINAL FANTASY V,77,115,"3,953"
PrprLive,77,156,"2,092"
Teamfight Manager,77,131,"8,092"
Uncharted Waters IV HD Version,77,116,"4,423"
Rogue Waters,77,170,"1,271"
Ghosts Of Tabor,77,334,"1,011"
轮回修仙路,77,116,"1,851"
Galaxy Burger,77,131,623
ホロライブお宝マウンテン,77,151,"1,681"
Click Click Dig: Prologue,77,123,564
Saints Row IV,76,185,"42,270"
Borderlands 2 RU,76,184,"8,332"
RPG MO,76,114,810
Wizard of Legend,76,157,"6,487"
Take the Cake,76,157,698
Minimalism,76,94,"11,246"
Holdfast: Nations At War,76,627,"3,419"
Taxi Life: A City Driving Simulator,76,151,"1,876"
Grand Theft Auto III - The Definitive Edition,76,152,774
High Sea Saga DX,76,85,"1,146"
MILF's Plaza,76,158,"1,131"
極品采花郎,76,127,902
Mayhemers Demo,76,594,704
Ultra Street Fighter IV,75,178,"5,547"
Mordheim: City of the Damned,75,165,"2,715"
Ylands,75,143,"5,540"
Through Abandoned: The Underground City,75,85,"3,561"
American Truck Simulator Demo,75,144,"1,210"
Pinball FX3,75,132,835
Pavlov VR,75,232,"3,221"
Drunken Wrestlers 2,75,277,"1,045"
Enderal: Forgotten Stories,75,138,"5,983"
Kerbal Space Program 2,75,145,"25,724"
ヴァルキリーコネクト,75,82,341
Substance 3D Painter 2021,75,75,401
Atelier Sophie 2: The Alchemist of the Mysterious Dream,75,171,"3,622"
Skyrim Special Edition: Creation Kit,75,101,155
Technotopia,75,140,140
Click Click Dig: Demo,75,123,288
Resident Evil Revelations,74,119,"2,095"
Game Dev Tycoon,74,159,"7,761"
NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,74,104,241
CHRONO TRIGGER,74,150,953
STEINS;GATE: My Darling's Embrace,74,108,119
Immortal Life,74,132,"2,952"
Sker Ritual,74,268,"5,992"
Lust Galaxy 🪐 🔞,74,90,315
Half-Life 2: Episode One,73,146,"1,132"
King's Bounty: Crossworlds,73,119,404
Cat Goes Fishing,73,141,867
EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,73,147,"5,940"
Witch It,73,461,"4,971"
The Sun Never Sets,73,104,"2,245"
GOD EATER 3,73,153,"9,549"
BONELAB,73,177,"11,991"
WARRIORS OROCHI 3 Ultimate Definitive Edition,73,199,"2,996"
I Wani Hug that Gator!,73,162,759
Furry Hitler 2,73,102,328
Sex Universe [18+],73,330,346
Botworld Odyssey,73,87,87
The Darkness II,72,118,"12,593"
DARK SOULS™: Prepare To Die Edition,72,171,"11,259"
My Lands,72,99,"1,226"
LEGO® Jurassic World,72,156,"3,498"
Colony Survival,72,146,"1,488"
Three Kingdoms: The Last Warlord,72,107,799
We Were Here,72,319,"1,793"
Runes of Magic,72,171,625
SUPER ROBOT WARS V,72,149,"1,322"
Helltaker,72,111,"6,509"
SpellForce 3: Versus Edition,72,143,"1,296"
Cataclismo,72,101,"3,152"
