,class,classLabel
2065,http://dbpedia.org/class/yago/WikicatEnglishAtheists,
2066,http://dbpedia.org/class/yago/WikicatEnglishHeavyMetalSingers,
2067,http://dbpedia.org/class/yago/WikicatEnglishMaleSingers,
2068,http://dbpedia.org/class/yago/WikicatEnglishPeopleOfItalianDescent,
2069,http://dbpedia.org/class/yago/WikicatEnglishRockSingers,
2070,http://dbpedia.org/class/yago/WikicatVideoGameProgrammers,
2071,"http://dbpedia.org/class/yago/WikicatPeopleFromHuntsville,Alabama",
2072,http://dbpedia.org/class/yago/ComputerUser109951274,
2073,http://dbpedia.org/class/yago/Programmer110481268,
2074,http://dbpedia.org/class/yago/WikicatMichiganStateSpartansFootballPlayers,
2075,"http://dbpedia.org/class/yago/WikicatPeopleFromCassCounty,Michigan",
2076,http://dbpedia.org/class/yago/WikicatPlayersOfAmericanFootballFromMichigan,
2077,http://dbpedia.org/class/yago/WikicatBuffaloBillsPlayers,
2078,http://dbpedia.org/class/yago/WikicatUtahUtesFootballPlayers,
2079,http://dbpedia.org/class/yago/WikicatSanDiegoChargersPlayers,
2080,"http://dbpedia.org/class/yago/WikicatPeopleFromYonkers,NewYork",
2081,http://dbpedia.org/class/yago/WikicatPlayersOfAmericanFootballFromNewYork,
2082,http://dbpedia.org/class/yago/WikicatDallasTexans(AFL)Players,
2083,http://dbpedia.org/class/yago/WikicatOregonDucksFootballPlayers,
2084,http://dbpedia.org/class/yago/WikicatKansasCityChiefs(AFL)Players,
2085,http://dbpedia.org/class/yago/WikicatPlayersOfAmericanFootballFromCalifornia,
2086,http://dbpedia.org/class/yago/WikicatAmericanFootballLeagueAnnouncers,
2087,http://dbpedia.org/class/yago/WikicatNationalFootballLeagueAnnouncers,
2088,"http://dbpedia.org/class/yago/WikicatPeopleFromChicago,Illinois",
2089,http://dbpedia.org/class/yago/WikicatPlayersOfAmericanFootballFromIllinois,
2090,"http://dbpedia.org/class/yago/WikicatPeopleFromParkRidge,Illinois",
2091,http://www.wikidata.org/entity/Q36180,
2092,http://dbpedia.org/class/yago/WikicatAmericanFantasyWriters,
2093,http://dbpedia.org/class/yago/WikicatBoardGameDesigners,
2094,http://dbpedia.org/class/yago/WikicatUnitedStatesArmySoldiers,
2095,http://dbpedia.org/class/yago/EnlistedPerson110058777,
2096,http://dbpedia.org/class/yago/Soldier110622053,
2097,http://umbel.org/umbel/rc/Writer,
2098,http://dbpedia.org/class/yago/WikicatAmericanMaleActors,
2099,http://dbpedia.org/class/yago/WikicatCanadianExpatriatesInTheUnitedStates,
2100,http://dbpedia.org/class/yago/WikicatCanadianMaleVoiceActors,
2101,http://dbpedia.org/class/yago/WikicatBritishFilmScoreComposers,
2102,http://dbpedia.org/class/yago/WikicatComposers,
2103,http://dbpedia.org/class/yago/WikicatEnglishFilmScoreComposers,
2104,http://dbpedia.org/class/yago/WikicatAustralianHorrorWriters,
2105,http://dbpedia.org/class/yago/WikicatAustralianScienceFictionWriters,
2106,http://dbpedia.org/class/yago/WikicatAustralianShortStoryWriters,
2107,http://dbpedia.org/class/yago/WikicatPeopleFromAdelaide,
2108,http://dbpedia.org/class/yago/WikicatAtariPeople,
2109,http://dbpedia.org/class/yago/WikicatBlackBritishActors,
2110,http://dbpedia.org/class/yago/WikicatBlackBritishMaleActors,
2111,http://dbpedia.org/class/yago/WikicatPeopleFromBirmingham,
2112,"http://dbpedia.org/class/yago/WikicatPeopleFromSmallHeath,Birmingham",
2113,http://dbpedia.org/class/yago/WikicatAlumniOfTheRoyalAcademyOfDramaticArt,
2114,http://dbpedia.org/class/yago/WikicatEnglishActors,
2115,http://dbpedia.org/class/yago/WikicatVideoGameDirectors,
2116,http://dbpedia.org/class/yago/WikicatBritishVideoGameDesigners,
2117,http://dbpedia.org/class/yago/WikicatVideoGameDevelopers,
2118,http://dbpedia.org/class/yago/WikicatPeopleEducatedAtMethodistCollegeBelfast,
2119,http://dbpedia.org/class/yago/WikicatPeopleFromLisburn,
2120,"http://dbpedia.org/class/yago/WikicatPeopleFromNewportBeach,California",
2121,http://dbpedia.org/class/yago/Inventor110214637,
2122,http://dbpedia.org/class/yago/WikicatInventorsFromNorthernIreland,
2123,http://dbpedia.org/class/yago/WikicatAmericanComicStripCartoonists,
2124,http://dbpedia.org/class/yago/WikicatAmericanComicsWriters,
2125,http://dbpedia.org/class/yago/WikicatAmericanDirectors,
2126,http://dbpedia.org/class/yago/WikicatAmericanNovelists,
2127,http://dbpedia.org/class/yago/WikicatComicsWriters,
2128,"http://dbpedia.org/class/yago/WikicatPeopleFromAnnArbor,Michigan",
2129,http://dbpedia.org/class/yago/Cartoonist109898346,
2130,http://dbpedia.org/class/yago/Draftsman110029068,
2131,http://dbpedia.org/class/yago/Novelist110363573,
2132,http://dbpedia.org/class/yago/WikicatJewishAmericanWriters,
2133,http://dbpedia.org/class/yago/WikicatFilmDirectorsFromMichigan,
2134,http://dbpedia.org/class/yago/WikicatPeopleEducatedAtEtonCollege,
2135,http://dbpedia.org/class/yago/WikicatSoapOperaProducers,
2136,http://dbpedia.org/class/yago/WikicatEnglishPeopleOfIrishDescent,
2137,http://dbpedia.org/class/yago/WikicatEnglishTelevisionDirectors,
2138,http://dbpedia.org/class/yago/WikicatEnglishTelevisionProducers,
2139,"http://dbpedia.org/class/yago/WikicatMaleActorsFromWindsor,Ontario",
2140,http://dbpedia.org/class/yago/WikicatAmigaPeople,
2141,http://dbpedia.org/class/yago/WikicatItalianMaleVoiceActors,
2142,http://dbpedia.org/class/yago/WikicatItalianVoiceActors,
2143,http://dbpedia.org/class/yago/WikicatCompaniesDisestablishedIn2005,
2144,http://dbpedia.org/class/yago/WikicatCompaniesEstablishedIn1997,
2145,http://dbpedia.org/class/yago/WikicatVideoGameCompaniesOfTheNetherlands,
2146,http://dbpedia.org/class/yago/WikicatAmericanIndependentFilms,
2147,http://dbpedia.org/class/yago/WikicatAmericanScienceFictionHorrorFilms,
2148,http://dbpedia.org/class/yago/WikicatSequelFilms,
2149,http://dbpedia.org/class/yago/WikicatSplatterFilms,
2150,http://dbpedia.org/class/yago/WikicatZombieFilms,
2151,http://dbpedia.org/class/yago/Wikicat1980sHorrorFilms,
2152,http://dbpedia.org/class/yago/Wikicat1980sScienceFictionFilms,
2153,http://dbpedia.org/class/yago/Wikicat1985Films,
2154,http://dbpedia.org/class/yago/Wikicat1985HorrorFilms,
2155,http://dbpedia.org/class/yago/WikicatActionHorrorFilms,
2156,http://dbpedia.org/class/yago/WikicatFilmsDirectedByGeorgeA.Romero,
2157,http://dbpedia.org/class/yago/WikicatPost-apocalypticFilms,
2158,http://dbpedia.org/class/yago/WikicatNewGamePlusVideoGames,
2159,http://dbpedia.org/class/yago/WikicatVideoGamesWith3DGraphics,
2160,http://dbpedia.org/class/yago/WikicatHorrorVideoGames,
2161,http://dbpedia.org/class/yago/WikicatPsychologicalHorrorGames,
2162,http://dbpedia.org/class/yago/WikicatDeadOrAlive(series)VideoGames,
2163,http://dbpedia.org/class/yago/WikicatSingle-player-onlyVideoGames,
2164,http://dbpedia.org/class/yago/WikicatAmericanSatiricalFilms,
2165,http://dbpedia.org/class/yago/WikicatComicsBasedOnFilms,
2166,http://dbpedia.org/class/yago/WikicatComicsByPatMills,
2167,http://dbpedia.org/class/yago/WikicatNewWorldPicturesFilms,
2168,http://dbpedia.org/class/yago/Wikicat1970sActionFilms,
2169,http://dbpedia.org/class/yago/Wikicat1970sScienceFictionFilms,
2170,http://dbpedia.org/class/yago/Wikicat1975Films,
2171,http://dbpedia.org/class/yago/WikicatFilmsDirectedByPaulBartel,
2172,http://dbpedia.org/class/yago/WikicatAmericanNon-fictionWriters,
2173,http://dbpedia.org/class/yago/WikicatAmericanScienceWriters,
2174,http://dbpedia.org/class/yago/WikicatVideoGameProducers,
2175,http://dbpedia.org/class/yago/WikicatAfrican-AmericanComedians,
2176,http://dbpedia.org/class/yago/WikicatSyracuseUniversityAlumni,
2177,http://dbpedia.org/class/yago/WikicatAspectCo.Games,
2178,http://www.wikidata.org/entity/Q11446,
2179,http://dbpedia.org/class/yago/WikicatSovietInventions,
2180,http://dbpedia.org/class/yago/WikicatSubmarineClasses,
2181,http://dbpedia.org/class/yago/Class107997703,
2182,http://dbpedia.org/class/yago/Collection107951464,
2183,http://dbpedia.org/class/yago/Feature105849789,
2184,http://dbpedia.org/class/yago/Image105928118,
2185,http://dbpedia.org/class/yago/Overview106469223,
2186,http://dbpedia.org/class/yago/Property105849040,
2187,http://dbpedia.org/class/yago/Summary106467007,
2188,http://umbel.org/umbel/rc/Ship,
2189,http://umbel.org/umbel/rc/TransportationDevice_Vehicle,
2190,http://dbpedia.org/class/yago/WikicatAustralianPeopleOfTurkishDescent,
2191,http://dbpedia.org/class/yago/WikicatMaleActorsFromMelbourne,
2192,http://dbpedia.org/class/yago/WikicatMaleActorsFromTheSanFranciscoBayArea,
2193,"http://dbpedia.org/class/yago/WikicatPeopleFromSanMateo,California",
2194,http://dbpedia.org/class/yago/WikicatAfrican-AmericanMaleActors,
2195,http://dbpedia.org/class/yago/WikicatPeopleFromTheSanFranciscoBayArea,
2196,http://dbpedia.org/class/yago/WikicatMercianSettlements,
2197,http://dbpedia.org/class/yago/WikicatAmericanExpatriateBasketballPeopleInLatvia,
2198,http://dbpedia.org/class/yago/WikicatAmericanExpatriateBasketballPeopleInSlovenia,
2199,http://dbpedia.org/class/yago/WikicatBKVEFRīgaPlayers,
2200,http://dbpedia.org/class/yago/WikicatBasketballPlayersFromMichigan,
2201,http://dbpedia.org/class/yago/WikicatMichiganStateSpartansMen'sBasketballPlayers,
2202,http://dbpedia.org/class/yago/BasketballPlayer109842047,
2203,http://dbpedia.org/class/yago/WikicatKKKrkaPlayers,
2204,http://dbpedia.org/class/yago/WikicatAfrican-AmericanBasketballPlayers,
2205,http://www.wikidata.org/entity/Q33506,
2206,http://dbpedia.org/class/yago/WikicatCompaniesBasedInMinnesota,
2207,http://dbpedia.org/class/yago/WikicatBungieStudiosGames,
2208,http://dbpedia.org/class/yago/WikicatUpcomingVideoGamesScheduledFor2014,
2209,http://dbpedia.org/class/yago/WikicatAwardsEstablishedIn1990,
2210,http://dbpedia.org/class/yago/WikicatBoardGamesIntroducedIn1992,
2211,http://dbpedia.org/class/yago/WikicatGameAwards,
2212,http://dbpedia.org/class/yago/WikicatGermanAwards,
2213,http://dbpedia.org/class/yago/WikicatDarkFantasyVideoGames,
2214,http://dbpedia.org/class/yago/WikicatDemonVideoGames,
2215,http://dbpedia.org/class/yago/WikicatPlayStation2-onlyGames,
2216,"http://dbpedia.org/class/yago/WikicatCompaniesBasedInAustin,Texas",
2217,"http://dbpedia.org/class/yago/WikicatPeopleFromBoston,Massachusetts",
2218,http://dbpedia.org/class/yago/WikicatEmersonCollegeAlumni,
2219,http://dbpedia.org/class/yago/WikicatCancelledSega32XGames,
2220,http://dbpedia.org/class/yago/Wikicat1994VideoGames,
2221,http://dbpedia.org/class/yago/WikicatAlienVs.PredatorGames,
2222,http://dbpedia.org/class/yago/WikicatSportsCompetitions,
2223,http://dbpedia.org/class/yago/WikicatSportsInTheUnitedStates,
2224,http://dbpedia.org/class/yago/WikicatAll-starGames,
2225,http://dbpedia.org/class/yago/WikicatAnimeCompanies,
2226,http://dbpedia.org/class/yago/WikicatAntiques,
2227,http://dbpedia.org/class/yago/Male109624168,
2228,http://dbpedia.org/class/yago/Man110287213,
2229,http://dbpedia.org/class/yago/Old-timer110376890,
2230,http://dbpedia.org/class/yago/OldMan110375506,
2231,http://dbpedia.org/class/yago/Oldster110376523,
2232,http://dbpedia.org/class/yago/Catalog106487897,
2233,http://dbpedia.org/class/yago/Database106637824,
2234,http://dbpedia.org/class/yago/Discography106488224,
2235,http://dbpedia.org/class/yago/Information106634376,
2236,http://dbpedia.org/class/yago/List106481320,
2237,http://dbpedia.org/class/yago/WikicatDiscographiesOfBrazilianArtists,
2238,http://dbpedia.org/class/yago/WikicatCompaniesBasedInCalifornia,
2239,"http://dbpedia.org/class/yago/WikicatCompaniesBasedInPaloAlto,California",
2240,http://dbpedia.org/class/yago/WikicatCompaniesEstablishedIn1983,
2241,http://dbpedia.org/class/yago/WikicatVideoGameCompaniesOfHungary,
2242,http://dbpedia.org/class/yago/WikicatCommodoreVIC-20Games,
2243,http://dbpedia.org/class/yago/WikicatCardGamesIntroducedIn1999,
2244,http://dbpedia.org/class/yago/WikicatMattelGames,
2245,http://dbpedia.org/class/yago/WikicatArchesAndVaults,
2246,http://dbpedia.org/class/yago/WikicatArchitecturalElements,
2247,http://dbpedia.org/class/yago/Arch113886133,
2248,http://dbpedia.org/class/yago/Component105868954,
2249,http://dbpedia.org/class/yago/Curve113867641,
2250,http://dbpedia.org/class/yago/Line113863771,
2251,http://dbpedia.org/class/yago/Part105867413,
2252,http://dbpedia.org/class/yago/WikicatGardenFeatures,
2253,http://dbpedia.org/class/yago/Shape100027807,
2254,http://dbpedia.org/class/yago/WikicatConventionsInAustralia,
2255,http://dbpedia.org/class/yago/WikicatRole-playingConventions,
2256,http://dbpedia.org/class/yago/Convention108309086,
2257,http://dbpedia.org/class/yago/Gathering107975026,
2258,http://dbpedia.org/class/yago/Meeting108307589,
2259,http://umbel.org/umbel/rc/Meeting_SocialGathering,
2260,http://dbpedia.org/class/yago/WikicatCarsOfAustralia,
2261,http://dbpedia.org/class/yago/WikicatVehiclesIntroducedIn2006,
2262,http://dbpedia.org/class/yago/WikicatSedans,
2263,http://dbpedia.org/class/yago/WikicatStationWagons,
2264,http://dbpedia.org/class/yago/BeachWagon102814533,
2265,http://dbpedia.org/class/yago/Pickup103930630,
2266,http://dbpedia.org/class/yago/WikicatFull-sizeVehicles,
2267,http://dbpedia.org/class/yago/WikicatHoldenVehicles,
2268,http://dbpedia.org/class/yago/Sedan104166281,
2269,http://dbpedia.org/class/yago/Truck104490091,
2270,http://dbpedia.org/class/yago/WikicatPickupTrucks,
2271,http://dbpedia.org/class/yago/WikicatRear-wheel-driveVehicles,
2272,http://dbpedia.org/class/yago/WikicatCompaniesEstablishedIn1949,
2273,http://dbpedia.org/class/yago/WikicatPrivatelyHeldCompaniesBasedInNebraska,
2274,http://dbpedia.org/class/yago/WikicatMachineGunsOfFrance,
2275,http://dbpedia.org/class/yago/WikicatWorldWarIMachineGuns,
2276,http://dbpedia.org/class/yago/WikicatWorldWarIWeapons,
2277,http://dbpedia.org/class/yago/Wikicat7.62MmMachineGuns,
2278,http://dbpedia.org/class/yago/WikicatPeopleFromIwatePrefecture,
2279,"http://dbpedia.org/class/yago/WikicatPeopleFromHumphreysCounty,Mississippi",
2280,http://dbpedia.org/class/yago/WikicatPeopleFromMississippi,
2281,http://dbpedia.org/class/yago/WikicatSouthernIllinoisSalukisFootballPlayers,
2282,http://dbpedia.org/class/yago/WikicatPhiladelphiaEaglesPlayers,
2283,http://dbpedia.org/class/yago/WikicatPlayersOfAmericanFootballFromMississippi,
2284,http://dbpedia.org/class/yago/WikicatWolfenstein3DEngineGames,
2285,http://dbpedia.org/class/yago/WikicatNorthAmerica-exclusiveVideoGames,
2286,http://dbpedia.org/class/yago/WikicatIdSoftwareGames,
2287,http://dbpedia.org/class/yago/WikicatAnimatedShortFilms,
2288,http://dbpedia.org/class/yago/WikicatWebsites,
2289,http://dbpedia.org/class/yago/WikicatMississippiStateBulldogsFootballPlayers,
2290,http://dbpedia.org/class/yago/WikicatNewOrleansSaintsPlayers,
2291,"http://dbpedia.org/class/yago/WikicatPeopleFromOberlin,Louisiana",
2292,http://dbpedia.org/class/yago/WikicatPlayersOfAmericanFootballFromLouisiana,
2293,http://dbpedia.org/class/yago/WikicatCinematographers,
2294,http://dbpedia.org/class/yago/WikicatVirtualCommunities,
2295,http://dbpedia.org/class/yago/Cameraman109889539,
2296,http://dbpedia.org/class/yago/Community108223802,
2297,http://dbpedia.org/class/yago/Photographer110426749,
2298,http://dbpedia.org/class/yago/WikicatDutchCinematographers,
2299,http://dbpedia.org/class/yago/WikicatDutchFilmProducers,
2300,http://dbpedia.org/class/yago/WikicatDutchPeople,
2301,http://dbpedia.org/class/yago/WikicatSwedishCinematographers,
2302,http://dbpedia.org/class/yago/WikicatVampireCharactersInVideoGames,
2303,http://dbpedia.org/class/yago/Couple113743605,
2304,http://dbpedia.org/class/yago/DefiniteQuantity113576101,
2305,http://dbpedia.org/class/yago/Digit113741022,
2306,http://dbpedia.org/class/yago/Integer113728499,
2307,http://dbpedia.org/class/yago/Number113582013,
2308,http://dbpedia.org/class/yago/WikicatGhostCharactersInVideoGames,
2309,http://dbpedia.org/class/yago/WikicatHunterCharactersInVideoGames,
2310,http://dbpedia.org/class/yago/Two113743269,
2311,http://dbpedia.org/class/yago/WikicatFictionalDuos,
2312,http://dbpedia.org/class/yago/WikicatMidgetSubmarines,
2313,http://dbpedia.org/class/yago/WikicatNavalWeaponsOfItaly,
2314,http://dbpedia.org/class/yago/WikicatWorldWarIISubmarinesOfTheUnitedKingdom,
2315,http://dbpedia.org/class/yago/WikicatWorldWarIIWeaponsOfItaly,
2316,http://dbpedia.org/class/yago/WikicatSubmarines,
2317,http://dbpedia.org/class/yago/Craft103125870,
2318,http://dbpedia.org/class/yago/MilitaryVehicle103764276,
2319,http://dbpedia.org/class/yago/Ship104194289,
2320,http://dbpedia.org/class/yago/Submarine104347754,
2321,http://dbpedia.org/class/yago/Submersible104348184,
2322,http://dbpedia.org/class/yago/Vessel104530566,
2323,http://dbpedia.org/class/yago/Warship104552696,
2324,http://dbpedia.org/class/yago/WikicatOpen-sourceGames,
2325,http://dbpedia.org/class/yago/WikicatIPadGames,
2326,http://dbpedia.org/class/yago/WikicatFlashGames,
2327,http://dbpedia.org/class/yago/WikicatCitiesInTheMojaveDesert,
2328,http://dbpedia.org/class/yago/WikicatCitiesInUtah,
2329,"http://dbpedia.org/class/yago/WikicatCitiesInWashingtonCounty,Utah",
2330,http://dbpedia.org/class/yago/WikicatPopulatedPlacesEstablishedIn1896,
2331,http://dbpedia.org/class/yago/WikicatMechaSimulationComputerGames,
2332,http://dbpedia.org/class/yago/WikicatTurboGrafx-CDGames,
2333,http://dbpedia.org/class/yago/WikicatAmericanMilitaryWriters,
2334,http://dbpedia.org/class/yago/WikicatUnitedStatesArmyOfficers,
2335,http://dbpedia.org/class/yago/ArmyOfficer109809749,
2336,http://umbel.org/umbel/rc/MilitaryPerson,
2337,http://dbpedia.org/class/yago/Archer109805324,
2338,http://dbpedia.org/class/yago/Killer110231087,
2339,http://dbpedia.org/class/yago/MassMurderer110298343,
2340,http://dbpedia.org/class/yago/Murderer110338707,
2341,http://dbpedia.org/class/yago/WikicatFictionalAmericanPeople,
2342,http://dbpedia.org/class/yago/WikicatFictionalAmericanPeopleOfGermanDescent,
2343,http://dbpedia.org/class/yago/WikicatFictionalAmericanPeopleOfItalianDescent,
2344,http://dbpedia.org/class/yago/WikicatFictionalArchers,
2345,http://dbpedia.org/class/yago/WikicatFictionalMassMurderers,
2346,http://dbpedia.org/class/yago/WikicatFictionalNativeAmericanPeople,
2347,http://dbpedia.org/class/yago/WikicatFictionalNavajoPeople,
2348,http://dbpedia.org/class/yago/WikicatFictionalSoldiers,
2349,http://dbpedia.org/class/yago/WikicatFictionalVietnamWarVeterans,
2350,http://dbpedia.org/class/yago/WikicatAmericanExpatriatesInTheUnitedKingdom,
2351,"http://dbpedia.org/class/yago/WikicatMaleActorsFromBridgeport,Connecticut",
2352,http://dbpedia.org/class/yago/WikicatTelevisionDirectors,
2353,http://dbpedia.org/class/yago/WikicatParticipantsInAmericanRealityTelevisionSeries,
2354,"http://dbpedia.org/class/yago/WikicatPeopleFromBridgeport,Connecticut",
2355,http://dbpedia.org/class/yago/WikicatSacredHeartUniversityAlumni,
2356,http://dbpedia.org/class/yago/WikicatBritishRadioDJs,
2357,http://dbpedia.org/class/yago/Broadcaster109875786,
2358,http://dbpedia.org/class/yago/DiskJockey110017272,
2359,http://dbpedia.org/class/yago/WikicatAlumniOfTheUniversityOfOxford,
2360,http://dbpedia.org/class/yago/WikicatEnglishMaleComedians,
2361,http://dbpedia.org/class/yago/WikicatEnglishStand-upComedians,
2362,"http://dbpedia.org/class/yago/WikicatArtistsFromColoradoSprings,Colorado",
2363,"http://dbpedia.org/class/yago/WikicatPeopleFromColoradoSprings,Colorado",
2364,"http://dbpedia.org/class/yago/WikicatPeopleFromDallas,Texas",
2365,http://dbpedia.org/class/yago/Hack110154601,
2366,http://dbpedia.org/class/yago/WikicatDomainHacks,
2367,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfWorldWarII,
2368,http://dbpedia.org/class/yago/WikicatOperationOverlordPeople,
2369,"http://dbpedia.org/class/yago/WikicatPeopleFromMetropolis,Illinois",
2370,http://dbpedia.org/class/yago/WikicatChicagoCardinalsPlayers,
2371,http://dbpedia.org/class/yago/WikicatTexasA&MAggiesFootballPlayers,
2372,http://dbpedia.org/class/yago/WikicatSt.LouisCardinals(football)Players,
2373,http://dbpedia.org/class/yago/WikicatAmericanMaleStageActors,
2374,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfSicilianDescent,
2375,http://dbpedia.org/class/yago/WikicatAmericanStageActors,
2376,http://dbpedia.org/class/yago/WikicatNaturalisedCitizensOfItaly,
2377,http://dbpedia.org/class/yago/WikicatPeopleFromBrooklyn,
2378,http://dbpedia.org/class/yago/WikicatFilmDirectorsFromNewYorkCity,
2379,http://dbpedia.org/class/yago/WikicatMississippiStateBulldogsFootballCoaches,
2380,http://dbpedia.org/class/yago/WikicatNorthernColoradoBearsFootballCoaches,
2381,http://dbpedia.org/class/yago/WikicatIowaHawkeyesFootballPlayers,
2382,http://dbpedia.org/class/yago/WikicatAudioBookNarrators,
2383,http://dbpedia.org/class/yago/Articulator109811712,
2384,http://dbpedia.org/class/yago/Narrator110345804,
2385,http://dbpedia.org/class/yago/WikicatKentStateUniversityAlumni,
2386,http://dbpedia.org/class/yago/Speaker110630188,
2387,http://dbpedia.org/class/yago/WikicatAnimatedSitcoms,
2388,http://dbpedia.org/class/yago/WikicatTelevisionProgramsFeaturingAnthropomorphicCharacters,
2389,http://dbpedia.org/class/yago/Comedy107015510,
2390,http://dbpedia.org/class/yago/Drama106376154,
2391,http://dbpedia.org/class/yago/WritingStyle107092158,
2392,http://dbpedia.org/class/yago/SituationComedy107017733,
2393,http://dbpedia.org/class/yago/Wikicat1997AmericanTelevisionSeriesDebuts,
2394,http://dbpedia.org/class/yago/Wikicat1997TelevisionSeriesDebuts,
2395,http://dbpedia.org/class/yago/Wikicat2004TelevisionSeriesEndings,
2396,http://dbpedia.org/class/yago/WikicatTeenSitcoms,
2397,http://dbpedia.org/class/yago/WikicatAmericanIceHockeyLeftWingers,
2398,http://dbpedia.org/class/yago/WikicatBostonCollegeEaglesMen'sIceHockeyPlayers,
2399,http://dbpedia.org/class/yago/WikicatUSAHockeyNationalTeamDevelopmentProgramPlayers,
2400,"http://dbpedia.org/class/yago/WikicatPeopleFromSalemCounty,NewJersey",
2401,"http://dbpedia.org/class/yago/WikicatBaseballTeamsInChicago,Illinois",
2402,http://dbpedia.org/class/yago/WikicatSportsClubsEstablishedIn2010,
2403,http://dbpedia.org/class/yago/BaseballTeam108079319,
2404,http://dbpedia.org/class/yago/WikicatFrontierLeagueTeams,
2405,http://dbpedia.org/class/yago/WikicatProfessionalBaseballTeamsInIllinois,
2406,http://dbpedia.org/class/yago/WikicatTexasA&M–CommerceLionsFootballPlayers,
2407,"http://dbpedia.org/class/yago/WikicatPeopleFromOklahomaCity,Oklahoma",
2408,http://dbpedia.org/class/yago/WikicatPeopleFromIlford,
2409,http://dbpedia.org/class/yago/WikicatAmericanConferenceProBowlPlayers,
2410,http://dbpedia.org/class/yago/WikicatGonzagaCollegeHighSchoolAlumni,
2411,http://dbpedia.org/class/yago/WikicatDetroitLionsPlayers,
2412,http://dbpedia.org/class/yago/WikicatMaleActorsFromVirginia,
2413,"http://dbpedia.org/class/yago/WikicatPeopleFromNewportNews,Virginia",
2414,http://dbpedia.org/class/yago/WikicatTheNewSchoolAlumni,
2415,http://dbpedia.org/class/yago/WikicatJewishComedians,
2416,http://dbpedia.org/class/yago/WikicatAngolanPeople,
2417,http://dbpedia.org/class/yago/WikicatAngolanPoliticians,
2418,http://dbpedia.org/class/yago/WikicatAngolanRevolutionaries,
2419,http://dbpedia.org/class/yago/WikicatAssassinatedAngolanPoliticians,
2420,http://dbpedia.org/class/yago/WikicatColdWarLeaders,
2421,http://dbpedia.org/class/yago/WikicatUNITAPoliticians,
2422,http://dbpedia.org/class/yago/WikicatWarlords,
2423,http://dbpedia.org/class/yago/WikicatPeopleFromBiéProvince,
2424,http://dbpedia.org/class/yago/Guerrilla110150556,
2425,http://dbpedia.org/class/yago/MilitaryLeader110316862,
2426,http://dbpedia.org/class/yago/Politician110450303,
2427,http://dbpedia.org/class/yago/Radical110503452,
2428,http://dbpedia.org/class/yago/WikicatGuerrillaWarfareTheorists,
2429,http://dbpedia.org/class/yago/WikicatGuerrillasKilledInAction,
2430,http://dbpedia.org/class/yago/Revolutionist110527334,
2431,http://dbpedia.org/class/yago/Theorist110706812,
2432,http://dbpedia.org/class/yago/Warlord110767837,
2433,http://dbpedia.org/class/yago/Warrior110768585,
2434,http://dbpedia.org/class/yago/WikicatRevolutionaries,
2435,http://dbpedia.org/class/yago/WikicatCanadianPeopleOfFrenchDescent,
2436,http://dbpedia.org/class/yago/WikicatChicagoBlackhawksCaptains,
2437,http://dbpedia.org/class/yago/WikicatMedalistsAtThe2014WinterOlympics,
2438,http://dbpedia.org/class/yago/WikicatIceHockeyPeopleFromManitoba,
2439,http://dbpedia.org/class/yago/WikicatIceHockeyPlayersAtThe2014WinterOlympics,
2440,http://dbpedia.org/class/yago/WikicatFranco-ManitobanPeople,
2441,http://dbpedia.org/class/yago/WikicatPeopleFromWinnipeg,
2442,http://dbpedia.org/class/yago/WikicatAmericanBalletDancers,
2443,"http://dbpedia.org/class/yago/WikicatMaleActorsFromBoston,Massachusetts",
2444,http://dbpedia.org/class/yago/BalletDancer109834699,
2445,http://dbpedia.org/class/yago/WikicatActorsFromMassachusetts,
2446,"http://dbpedia.org/class/yago/WikicatPeopleFromVenturaCounty,California",
2447,http://dbpedia.org/class/yago/WikicatAmericanInternetCelebrities,
2448,http://dbpedia.org/class/yago/WikicatYouTubeCelebrities,
2449,"http://dbpedia.org/class/yago/WikicatPeopleFromSantaBarbara,California",
2450,http://dbpedia.org/class/yago/Celebrity109903153,
2451,http://dbpedia.org/class/yago/ImportantPerson110200781,
2452,http://dbpedia.org/class/yago/WikicatPolarisPeople,
2453,http://dbpedia.org/class/yago/WikicatMotoGPRiders,
2454,http://dbpedia.org/class/yago/WikicatPeopleFromMajorca,
2455,"http://dbpedia.org/class/yago/WikicatPeopleFromPalma,Majorca",
2456,http://dbpedia.org/class/yago/WikicatSpanishPeople,
2457,http://dbpedia.org/class/yago/Rider110529965,
2458,http://dbpedia.org/class/yago/Wikicat125ccWorldChampionshipRiders,
2459,http://dbpedia.org/class/yago/Wikicat250ccWorldChampionshipRiders,
2460,http://dbpedia.org/class/yago/WikicatAmericanModels,
2461,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfFrench-CanadianDescent,
2462,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfNorwegianDescent,
2463,http://dbpedia.org/class/yago/WikicatAmericanRestaurateurs,
2464,http://dbpedia.org/class/yago/WikicatMaleActorsFromNorthDakota,
2465,http://dbpedia.org/class/yago/WikicatMinotStateUniversityAlumni,
2466,"http://dbpedia.org/class/yago/WikicatPeopleFromMinot,NorthDakota",
2467,http://dbpedia.org/class/yago/WikicatPeopleFromNorthDakota,
2468,http://dbpedia.org/class/yago/Businessman109882007,
