Title,Score,Platforms,Release Date,Developers,Publisher,Genres
Cyberpunk 2077: Phantom Liberty,89,"['PlayStation 5', 'Xbox Series X', 'PC']","Sep 26, 2023",['CD Projekt Red Studio'],CD Projekt Red Studio,['Action RPG']
Tetris Effect,89,"['PlayStation 4', 'PC', 'Meta Quest']","Nov 9, 2018",['Enhance Games'],Enhance Games,['Stacking Puzzle']
Fez,89,"['Xbox 360', 'PlayStation Vita', 'PlayStation 3', 'PC', 'PlayStation 4', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Apr 13, 2012",['Polytron Corp.'],Polytron Corp.,['2D Platformer']
Dead Space,89,"['PlayStation 5', 'Xbox Series X', 'PC']","Jan 27, 2023",['Motive Studios'],Electronic Arts,['Survival']
Cave Story,89,"['3DS', 'PC', 'Wii', 'DS']","Mar 22, 2010",['Nicalis'],Nicalis,['Metroidvania']
The Walking Dead: Episode 5 - No Time Left,89,"['Xbox 360', 'PC', 'PlayStation 3']","Nov 21, 2012",['Telltale Games'],Telltale Games,['Point-and-Click']
Atari 50: The Anniversary Celebration,89,"['PlayStation 5', 'PlayStation 4', 'Xbox Series X', 'PC', 'Xbox One', 'Nintendo Switch']","Nov 11, 2022",['Digital Eclipse'],Atari,['Compilation']
Final Fantasy VII Remake Intergrade,89,"['PlayStation 5', 'PC']","Jun 10, 2021",['Square Enix'],Square Enix,['Action RPG']
Streets of Rage 2,89,"['3DS', 'Xbox 360', 'PC', 'iOS (iPhone/iPad)', 'PlayStation 3']","Jul 23, 2015",['M2'],Sega,"[""2D Beat-'Em-Up""]"
Hollow Knight: Voidheart Edition,89,"['Xbox One', 'PlayStation 4']","Sep 25, 2018",['Team Cherry'],Team Cherry,['Metroidvania']
Out of the Park Baseball 15,89,['PC'],"Apr 21, 2014",,,['Baseball Sim']
Fire Emblem: Three Houses,89,['Nintendo Switch'],"Jul 26, 2019","['Intelligent Systems', 'Koei Tecmo Games']",Nintendo,['Turn-Based Tactics']
NieR: Automata - The End of YoRHa Edition,89,['Nintendo Switch'],"Oct 6, 2022",['PlatinumGames'],Square Enix,['Action RPG']
Quake II - Enhanced Edition,89,"['Xbox Series X', 'PlayStation 5', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Aug 10, 2023",['id Software'],ZeniMax Media,['FPS']
Destiny 2: The Final Shape,89,"['PC', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4', 'Xbox One']","Jun 4, 2024",['Bungie'],Bungie,['FPS']
Tsukihime: A Piece of Blue Glass Moon,89,"['Nintendo Switch', 'PlayStation 4']","Jun 27, 2024",['Type-Moon'],Aniplex Inc.,['Visual Novel']
Horizon Forbidden West: Complete Edition,89,"['PlayStation 5', 'PC']","Mar 21, 2024",['Nixxes Software'],PlayStation PC,['Open-World Action']
Nuclear Throne,89,"['PlayStation 4', 'PlayStation Vita', 'PC', 'PlayStation 3', 'Nintendo Switch', 'Xbox One']","Dec 5, 2015",['Vlambeer'],Vlambeer,"[""Top-Down Shoot-'Em-Up""]"
Like a Dragon: Infinite Wealth,89,"['Xbox Series X', 'PC', 'PlayStation 5', 'PlayStation 4', 'Xbox One']","Jan 26, 2024",['Ryu ga Gotoku Studios'],Sega,['JRPG']
Cuphead in the Delicious Last Course,89,"['Xbox One', 'PC', 'PlayStation 4', 'Nintendo Switch']","Jun 30, 2022",['Studio MDHR'],Studio MDHR,['2D Platformer']
Lone Echo,89,['PC'],"Jul 20, 2017",['Ready at Dawn'],Ready at Dawn,['Action Adventure']
XCOM: Enemy Unknown,89,"['PC', 'PlayStation 3', 'Xbox 360', 'iOS (iPhone/iPad)', 'PlayStation Vita']","Oct 8, 2012",['Firaxis Games'],2K Games,['Turn-Based Tactics']
Apex Legends,89,"['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X']","Feb 4, 2019",['Respawn Entertainment'],Electronic Arts,['Tactical FPS']
NORCO,89,"['PC', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X', 'Xbox One']","Mar 24, 2022",['Geography of Robots'],Raw Fury,['Point-and-Click']
Dark Souls: Artorias of the Abyss,89,"['Xbox 360', 'PlayStation 3']","Oct 23, 2012",['From Software'],Namco Bandai Games,['Action RPG']
Metal Gear Solid HD Collection,89,"['Xbox 360', 'PlayStation 3']","Nov 8, 2011","['Bluepoint Games', 'Genki']",Konami,['Compilation']
Battlefield 3,89,"['PC', 'PlayStation 3', 'Xbox 360', 'Wii U']","Oct 25, 2011",['EA DICE'],Electronic Arts,['Tactical FPS']
Synth Riders,89,"['PC', 'PlayStation 4', 'PlayStation 5', 'Meta Quest']","Jul 27, 2021",['Kluge Interactive'],Kluge Interactive,['Exercise']
Dreams,89,['PlayStation 4'],"Feb 14, 2020",['Media Molecule'],Sony Interactive Entertainment,['Sandbox']
Deus Ex: Human Revolution,89,"['Xbox 360', 'PlayStation 3', 'PC']","Aug 23, 2011",['Eidos Montreal'],Square Enix,['Action Adventure']
Return of the Obra Dinn,89,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","Oct 18, 2018",['Lucas Pope'],3909,['First-Person Adventure']
L.A. Noire,89,"['PlayStation 3', 'Xbox 360', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","May 17, 2011",['Team Bondi'],Rockstar Games,['Open-World Action']
Tony Hawk's Pro Skater 1 + 2,89,"['Xbox One', 'PC', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X']","Sep 4, 2020",['Vicarious Visions'],Activision,['Skating']
Alan Wake II,89,"['PlayStation 5', 'PC', 'Xbox Series X']","Oct 27, 2023",['Remedy Entertainment'],Epic Games,['Survival']
Castlevania Dominus Collection,89,"['Nintendo Switch', 'PlayStation 5', 'Xbox Series X', 'PC']","Aug 27, 2024",['M2'],Konami,['Compilation']
Metal Gear Solid: Peace Walker,89,['PSP'],"Jun 8, 2010",['Kojima Productions'],Konami,['Action Adventure']
Colors! 3D,89,"['PlayStation Vita', '3DS']","Apr 5, 2012",['Collecting Smiles'],Collecting Smiles,['Application']
NBA 2K11,89,"['Wii', 'PC', 'PSP', 'PlayStation 3', 'Xbox 360', 'PlayStation 2']","Oct 5, 2010",['Visual Concepts'],2K Sports,['Basketball Sim']
Disco Elysium: The Final Cut,89,"['PC', 'PlayStation 4', 'PlayStation 5', 'iOS (iPhone/iPad)', 'Xbox Series X', 'Nintendo Switch', 'Xbox One']","Mar 30, 2021",['ZA/UM'],ZA/UM,['Western RPG']
Horizon Zero Dawn,89,['PlayStation 4'],"Feb 28, 2017",['Guerrilla'],Sony Interactive Entertainment,['Open-World Action']
Stardew Valley,89,"['PC', 'PlayStation 4', 'Xbox One', 'Wii U', 'Nintendo Switch', 'PlayStation Vita', 'iOS (iPhone/iPad)']","Feb 26, 2016",['ConcernedApe'],Chucklefish,['RPG']
Devil May Cry 5: Special Edition,89,"['PlayStation 5', 'Xbox Series X']","Nov 12, 2020",['Capcom'],Capcom,['Action Adventure']
The Last of Us Part I,89,"['PlayStation 5', 'PC']","Sep 2, 2022",['Naughty Dog'],Sony Interactive Entertainment,['Linear Action Adventure']
Asgard's Wrath,88,['PC'],"Oct 10, 2019",['Sanzaru'],Oculus Studios,['Action RPG']
A Short Hike,88,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Aug 18, 2020",['adamgryu'],Whippoorwill Limited,['Adventure']
XCOM 2: War of the Chosen,88,"['PlayStation 4', 'PC', 'Xbox One']","Aug 29, 2017",['Firaxis Games'],2K Games,['Turn-Based Tactics']
DUSK,88,"['PC', 'Nintendo Switch', 'PlayStation 4']","Dec 10, 2018",['New Blood Interactive'],New Blood Interactive,['FPS']
Call of Duty: Modern Warfare 3,88,"['Xbox 360', 'PlayStation 3', 'PC', 'Wii']","Nov 8, 2011","['Infinity Ward', 'Sledgehammer Games']",Activision,['FPS']
What Remains of Edith Finch,88,"['PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch', 'iOS (iPhone/iPad)', 'PlayStation 5', 'Xbox Series X']","Apr 25, 2017",['Giant Sparrow'],Annapurna Interactive,['First-Person Adventure']
Deus Ex: Human Revolution - Director's Cut,88,"['Wii U', 'Xbox 360', 'PlayStation 3', 'PC']","Oct 22, 2013",['Straight Right'],Square Enix,['Action Adventure']
Tetris Effect: Connected,88,"['Xbox One', 'Xbox Series X', 'PC', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5', 'Meta Quest']","Nov 10, 2020","['Monstars Inc.', 'Resonair']",Enhance Games,['Stacking Puzzle']
Dishonored,88,"['PlayStation 3', 'Xbox 360', 'PC']","Oct 9, 2012",['Arkane Studios'],Bethesda Softworks,['Action Adventure']
Crusader Kings II: The Old Gods,88,['PC'],"May 28, 2013",['Paradox Development Studio'],Paradox Interactive,['Real-Time Strategy']
Shogun Showdown,88,"['PC', 'Nintendo Switch', 'PlayStation 5', 'Xbox One', 'Xbox Series X', 'PlayStation 4']","Sep 5, 2024",['Roboatino'],Goblinz Studio,['Card Battle']
Cocoon,88,"['Xbox Series X', 'PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4']","Sep 29, 2023",['Geometric Interactive'],Annapurna Interactive,['Action Adventure']
Lorelei and the Laser Eyes,88,"['Nintendo Switch', 'PC']","May 16, 2024",['Simogo'],Annapurna Interactive,['Adventure']
Pinball FX 2: Marvel Pinball - Avengers Chronicles (2012),,['PC'],"May 10, 2013",['Zen Studios'],Microsoft Game Studios,['Pinball']
Mario Kart 8,88,['Wii U'],"May 30, 2014",['Nintendo'],Nintendo,['Auto Racing']
Super Mario Maker,88,"['Wii U', '3DS']","Sep 11, 2015",['Nintendo'],Nintendo,['2D Platformer']
The Binding of Isaac: Rebirth,88,"['PlayStation Vita', 'PC', 'PlayStation 4', '3DS', 'Xbox One', 'Wii U', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Nov 4, 2014",['Nicalis'],Nicalis,"[""Top-Down Shoot-'Em-Up""]"
BioShock 2,88,"['PlayStation 3', 'PC', 'Xbox 360']","Feb 9, 2010",['2K Marin'],2K Games,['FPS']
Kerbal Space Program,88,"['PC', 'PlayStation 4', 'Xbox One', 'Wii U']","Jun 24, 2011",['Squad'],Squad,['Space Sim']
Ori and the Blind Forest: Definitive Edition,88,"['Xbox One', 'PC', 'Nintendo Switch']","Mar 11, 2016",['Moon Studios'],Microsoft Game Studios,['Metroidvania']
Streets of Rage 4: Mr. X Nightmare,88,"['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One']","Jul 15, 2021",['Lizardcube'],DotEmu,"[""2D Beat-'Em-Up""]"
NieR: Automata,88,"['PlayStation 4', 'PC']","Mar 7, 2017",['PlatinumGames'],Square Enix,['Action RPG']
Rise of the Tomb Raider: 20 Year Celebration,88,"['PlayStation 4', 'PC', 'Xbox One']","Oct 11, 2016","['Crystal Dynamics', 'Nixxes Software']",Square Enix,['Linear Action Adventure']
Assassin's Creed IV: Black Flag,88,"['PlayStation 4', 'Xbox 360', 'PC', 'Wii U', 'PlayStation 3', 'Xbox One']","Oct 29, 2013",['Ubisoft'],Ubisoft,['Open-World Action']
The Last of Us: Left Behind,88,"['PlayStation 3', 'PlayStation 4']","Feb 14, 2014",['Naughty Dog'],SCEA,['Linear Action Adventure']
Far Cry 3,88,"['PlayStation 3', 'PC', 'Xbox 360', 'Xbox One', 'PlayStation 4']","Dec 4, 2012",['Ubisoft Montreal'],Ubisoft,['FPS']
Dead Cells: Return to Castlevania,88,"['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'PlayStation 5']","Mar 6, 2023",['Motion Twin'],Motion Twin,['Metroidvania']
Ratchet & Clank: Rift Apart,88,"['PlayStation 5', 'PC']","Jun 11, 2021",['Insomniac Games'],PlayStation Studios,['3D Platformer']
Star Wars Pinball: Balance of the Force,88,"['Xbox 360', 'PlayStation 3', 'PlayStation Vita', 'Wii U']","Oct 16, 2013",['Zen Studios'],Zen Studios,['Pinball']
Rogue Legacy 2,88,"['PC', 'Xbox Series X', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4']","Apr 28, 2022",['Cellar Door Games'],Cellar Door Games,['Roguelike']
NBA 2K17,88,"['Xbox One', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'PC', 'iOS (iPhone/iPad)']","Sep 16, 2016",['Visual Concepts'],2K Games,['Basketball Sim']
Battlefield: Bad Company 2,88,"['Xbox 360', 'PlayStation 3', 'PC', 'iOS (iPhone/iPad)']","Mar 2, 2010",['EA DICE'],EA Games,['FPS']
Torchlight II,88,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Sep 20, 2012",['Runic Games'],Runic Games,['Action RPG']
XCOM 2,88,"['PC', 'PlayStation 4', 'Xbox One']","Feb 4, 2016",['Firaxis Games'],2K Games,['Turn-Based Tactics']
Dishonored 2,88,"['Xbox One', 'PlayStation 4', 'PC']","Nov 10, 2016",['Arkane Studios'],Bethesda Softworks,['Action Adventure']
Horizon Forbidden West,88,"['PlayStation 5', 'PlayStation 4']","Feb 18, 2022",['Guerrilla'],PlayStation Studios,['Open-World Action']
XCOM: Enemy Within,88,"['PlayStation 3', 'Xbox 360', 'iOS (iPhone/iPad)']","Nov 12, 2013",['Firaxis Games'],2K Games,['Turn-Based Tactics']
Divinity: Original Sin Enhanced Edition,88,"['Xbox One', 'PC', 'PlayStation 4']","Oct 27, 2015",['Larian Studios Games'],Focus Home Interactive,['Western RPG']
Injustice 2: Legendary Edition,88,"['PlayStation 4', 'PC', 'Xbox One']","Mar 27, 2018",['NetherRealm Studios'],Warner Bros. Interactive Entertainment,['2D Fighting']
Fire Emblem Fates: Special Edition,88,['3DS'],"Feb 19, 2016",['Intelligent Systems'],Nintendo,['Turn-Based Tactics']
Pinball FX 2,88,"['Xbox 360', 'PC', 'Xbox One']","Oct 27, 2010",['Zen Studios'],Microsoft Game Studios,['Pinball']
NHL 11,88,"['PlayStation 3', 'Xbox 360']","Sep 7, 2010",['Electronic Arts'],Electronic Arts,['Hockey Sim']
It Takes Two,88,"['PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X', 'Nintendo Switch']","Mar 26, 2021",['Hazelight'],Electronic Arts,['Linear Action Adventure']
Pokemon Y,88,['3DS'],"Oct 12, 2013",['Game Freak'],Nintendo,['Trainer RPG']
Deathloop,88,"['PC', 'PlayStation 5', 'Xbox Series X']","Sep 14, 2021",['Arkane Studios'],Bethesda Softworks,['FPS']
Ori and the Blind Forest,88,"['Xbox One', 'PC', 'Xbox 360']","Mar 11, 2015",['Moon Studios'],Microsoft Game Studios,['Metroidvania']
The Talos Principle 2,88,"['Xbox Series X', 'PlayStation 5', 'PC']","Nov 2, 2023",['Croteam'],Devolver Digital,['First-Person Adventure']
Thirty Flights of Loving,88,['PC'],"Aug 20, 2012",['Blendo Games'],Blendo Games,['First-Person Adventure']
The Witcher 2: Assassins of Kings,88,"['PC', 'Xbox 360']","Apr 17, 2012",['CD Projekt Red Studio'],Warner Bros. Interactive Entertainment,['Action RPG']
Hearthstone: Heroes of Warcraft,88,"['PC', 'iOS (iPhone/iPad)']","Mar 11, 2014",['Blizzard Entertainment'],Blizzard Entertainment,['Card Battle']
Unity of Command II,88,['PC'],"Nov 12, 2019",['2x2 Games'],2x2 Games,['4X Strategy']
Metroid Dread,88,['Nintendo Switch'],"Oct 8, 2021","['Nintendo', 'Mercury Steam']",Nintendo,['Metroidvania']
Super Mario Maker 2,88,['Nintendo Switch'],"Jun 28, 2019",['Nintendo'],Nintendo,['2D Platformer']
The Stanley Parable,88,['PC'],"Oct 17, 2013",['Davey Wreden'],Galactic Cafe,['First-Person Adventure']
God of War: Ragnarok - Valhalla,88,"['PlayStation 5', 'PlayStation 4']","Dec 12, 2023",['SCE Santa Monica'],PlayStation Studios,['Action Adventure']
Guacamelee! Gold Edition,88,['PC'],"Aug 8, 2013",['DrinkBox Studios'],DrinkBox Studios,['Metroidvania']
Monster Hunter Rise,88,"['Nintendo Switch', 'PC', 'PlayStation 5', 'Xbox Series X', 'PlayStation 4', 'Xbox One']","Mar 26, 2021",['Capcom'],Capcom,['Action RPG']
Fire Emblem Fates: Revelation,88,['3DS'],"Mar 10, 2016",['Intelligent Systems'],Nintendo,['Turn-Based Tactics']
Sid Meier's Civilization VI,88,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Oct 20, 2016",['Firaxis Games'],2K Games,['4X Strategy']
Battlefield 1,88,"['Xbox One', 'PlayStation 4', 'PC']","Oct 21, 2016",['EA DICE'],EA Games,['Tactical FPS']
Paper Mario: The Thousand-Year Door,88,['Nintendo Switch'],"May 23, 2024",['Intelligent Systems'],Nintendo,['JRPG']
Starcraft II: Legacy of the Void,88,['PC'],"Nov 10, 2015",['Blizzard Entertainment'],Blizzard Entertainment,['Command RTS']
Diablo III,88,"['PlayStation 3', 'PC', 'Xbox 360']","May 15, 2012",['Blizzard Entertainment'],Blizzard Entertainment,['Action RPG']
Resident Evil 4: Separate Ways,88,"['PlayStation 4', 'PlayStation 5', 'Xbox Series X', 'PC']","Sep 21, 2023",['Capcom'],Capcom,['Survival']
Diablo III: Eternal Collection,88,"['Xbox One', 'PlayStation 4', 'Nintendo Switch']","Nov 2, 2018",['Iron Galaxy Studios'],Blizzard Entertainment,['Action RPG']
Tactical Breach Wizards,88,['PC'],"Aug 22, 2024",['Suspicious Developments'],Suspicious Developments,['Turn-Based Tactics']
SteamWorld Dig 2,88,"['Nintendo Switch', 'PC', 'PlayStation 4', 'PlayStation Vita', '3DS', 'Xbox One']","Sep 21, 2017",['Image & Form'],Image & Form,['Metroidvania']
FIFA Soccer 11,88,"['iOS (iPhone/iPad)', 'PlayStation 3', 'PC', 'Xbox 360', 'Wii', 'PSP', 'PlayStation 2', 'DS']","Sep 28, 2010",['EA Sports'],Electronic Arts,['Soccer Sim']
LittleBigPlanet PS Vita,88,['PlayStation Vita'],"Sep 18, 2012","['Tarsier Studios', 'Double Eleven']",SCEA,['3D Platformer']
World of Warcraft: Legion,88,['PC'],"Aug 29, 2016",['Blizzard Entertainment'],Blizzard Entertainment,['MMORPG']
Pillars of Eternity II: Deadfire,88,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","May 8, 2018",['Obsidian Entertainment'],Versus Evil,['Western RPG']
DOOM Eternal,88,"['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X']","Mar 20, 2020",['id Software'],Bethesda Softworks,['FPS']
Art of Balance,88,"['Wii', 'Wii U', 'PlayStation 4', 'Nintendo Switch', '3DS']","Feb 15, 2010","[""Shin'en""]",Shin'en,['Puzzle']
Joe Danger: Special Edition,88,['Xbox 360'],"Dec 14, 2011",['Hello Games'],Microsoft Game Studios,['Auto Racing']
HYPER DEMON,88,['PC'],"Sep 19, 2022",['Sorath'],Sorath,['Action']
Cave Story Plus,88,"['Nintendo Switch', 'PC']","Jun 20, 2017",['Nicalis'],Nicalis,['Metroidvania']
Owlboy,88,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Nov 1, 2016",['D-Pad Studio'],D-Pad Studio,['Action Adventure']
The Talos Principle: Deluxe Edition,88,"['PlayStation 4', 'Xbox One', 'Nintendo Switch']","Oct 13, 2015",['Croteam'],Devolver Digital,['First-Person Adventure']
Battlefield: Bad Company 2 Vietnam,88,"['PlayStation 3', 'Xbox 360', 'PC']","Dec 21, 2010",['EA DICE'],EA Games,['FPS']
MULLET MADJACK,88,['PC'],"May 15, 2024",['HAMMER95'],HAMMER95,['FPS']
Night in the Woods,88,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'iOS (iPhone/iPad)', 'PlayStation 5']","Feb 21, 2017",['Infinite Fall'],Finji,['Adventure']
Need for Speed: Hot Pursuit,88,"['Xbox 360', 'PlayStation 3', 'Wii', 'PC', 'iOS (iPhone/iPad)']","Nov 16, 2010",['Criterion Games'],Electronic Arts,['Auto Racing']
Nex Machina: Death Machine,88,"['PlayStation 4', 'PC']","Jun 20, 2017",['Housemarque'],Sony Interactive Entertainment,"[""Top-Down Shoot-'Em-Up""]"
Nioh,88,"['PlayStation 3', 'PlayStation 4']","Feb 7, 2017",['Team Ninja'],Sony Interactive Entertainment,['Action RPG']
Animal Crossing: New Leaf,88,['3DS'],"Jun 9, 2013",['Nintendo'],Nintendo,['Virtual Life']
Mortal Kombat 11 Ultimate,88,"['PlayStation 4', 'PlayStation 5', 'Xbox One', 'Xbox Series X', 'Nintendo Switch', 'PC']","Nov 17, 2020",['NetherRealm Studios'],Warner Bros. Games,['2D Fighting']
NBA 2K13,88,"['PlayStation 3', 'PC', 'PSP', 'Wii', 'Xbox 360', 'Wii U', 'iOS (iPhone/iPad)']","Oct 2, 2012",['Visual Concepts'],2K Sports,['Basketball Sim']
Rocksmith 2014 Edition,87,"['Xbox 360', 'PlayStation 3', 'PC', 'PlayStation 4', 'Xbox One']","Oct 22, 2013",['Ubisoft'],Ubisoft,['Rhythm']
Guacamelee! Super Turbo Championship Edition,87,"['PlayStation 4', 'Wii U', 'Xbox 360', 'Xbox One', 'PC', 'Nintendo Switch']","Jul 1, 2014",['DrinkBox Studios'],DrinkBox Studios,['Metroidvania']
Subnautica,87,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'iOS (iPhone/iPad)', 'PlayStation 5']","Jan 23, 2018",['Unknown Worlds Entertainment'],Unknown Worlds Entertainment,['Sandbox']
Devil May Cry 5,87,"['PlayStation 4', 'Xbox One', 'PC']","Mar 8, 2019",['Capcom'],Capcom,['Action Adventure']
Halo 4,87,"['Xbox 360', 'PC']","Nov 6, 2012",['343 Industries'],Microsoft Game Studios,['FPS']
Final Fantasy XIV: Stormblood,87,"['PlayStation 4', 'PC']","Jun 20, 2017",['Square Enix'],Square Enix,['MMORPG']
Bloodborne: The Old Hunters,87,['PlayStation 4'],"Nov 24, 2015",['From Software'],SCEA,['Action RPG']
Hitman 3,87,"['PlayStation 5', 'Xbox Series X', 'Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch']","Jan 20, 2021",['Io Interactive'],Io Interactive,['Action Adventure']
Persona 3 Reload,87,"['Xbox Series X', 'PC', 'Xbox One', 'PlayStation 4', 'PlayStation 5']","Feb 2, 2024",['P-Studio'],Sega,['JRPG']
Injustice 2,87,"['PlayStation 4', 'Xbox One', 'iOS (iPhone/iPad)', 'PC']","May 16, 2017",['NetherRealm Studios'],Warner Bros. Interactive Entertainment,['2D Fighting']
Ghost of Tsushima: Director's Cut,87,"['PlayStation 4', 'PlayStation 5', 'PC']","Aug 20, 2021",['Sucker Punch'],PlayStation Studios,['Open-World Action']
The Witness,87,"['PC', 'PlayStation 3', 'Xbox 360', 'PlayStation 4', 'iOS (iPhone/iPad)', 'Xbox One']","Jan 26, 2016","['Thekla, Inc']","Thekla, Inc",['First-Person Adventure']
The Nioh Collection,87,"['PlayStation 5', 'PlayStation 4']","Feb 5, 2021",['Team Ninja'],Sony Interactive Entertainment,['Compilation']
Final Fantasy VII Remake,87,['PlayStation 4'],"Apr 10, 2020",['Square Enix'],Square Enix,['Action RPG']
Pokemon White Version,87,['DS'],"Mar 6, 2011",['Game Freak'],Nintendo,['Trainer RPG']
Dragon Quest IX: Sentinels of the Starry Skies,87,['DS'],"Jul 11, 2010",['Level 5'],Nintendo,['JRPG']
Pokemon X,87,['3DS'],"Oct 12, 2013",['Game Freak'],Nintendo,['Trainer RPG']
RimWorld,87,['PC'],"Oct 17, 2018",['Ludeon Studios'],Ludeon Studios,['Real-Time Strategy']
Street Fighter V: Arcade Edition,87,"['PlayStation 4', 'PC']","Jan 16, 2018",['Capcom'],Capcom,['2D Fighting']
Sea of Stars,87,"['PC', 'Nintendo Switch', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X', 'Xbox One']","Aug 29, 2023",['Sabotage Studio'],Sabotage Studio,['JRPG']
Astral Chain,87,['Nintendo Switch'],"Aug 30, 2019",['PlatinumGames'],Nintendo,['Action Adventure']
Crypt of the NecroDancer,87,"['PC', 'PlayStation Vita', 'PlayStation 4', 'iOS (iPhone/iPad)', 'Xbox One', 'Nintendo Switch']","Apr 23, 2015",['Brace Yourself Games'],Brace Yourself Games,['Rhythm']
Guilty Gear -Strive-,87,"['PlayStation 4', 'PlayStation 5', 'PC', 'Xbox Series X', 'Xbox One']","Jun 8, 2021",['Arc System Works'],Arc System Works,['2D Fighting']
Shin Megami Tensei V: Vengeance,87,"['Nintendo Switch', 'PlayStation 4', 'PlayStation 5', 'PC', 'Xbox Series X', 'Xbox One']","Jun 14, 2024",['Atlus'],Sega,['JRPG']
Legends of Runeterra,87,"['iOS (iPhone/iPad)', 'PC']","Apr 29, 2020",['Riot Games'],Riot Games,['Card Battle']
Pokemon Sun,87,['3DS'],"Nov 18, 2016",['Game Freak'],Nintendo,['Trainer RPG']
Five Nights at Freddy's: Into the Pit,87,"['PC', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X', 'Xbox One', 'PlayStation 4']","Aug 8, 2024",['Mega Cat Studios'],Mega Cat Studios,['Action Adventure']
Heavy Rain,87,"['PlayStation 3', 'PlayStation 4', 'PC']","Feb 23, 2010",['Quantic Dream'],SCEA,['Third-Person Adventure']
Tactics Ogre: Let Us Cling Together,87,"['PlayStation', 'PSP']","Feb 14, 2011",['Square Enix'],Square Enix,['Turn-Based Tactics']
Pikmin 4,87,"['Wii U', 'Nintendo Switch']","Jul 21, 2023",['Nintendo'],Nintendo,['Real-Time Strategy']
Kentucky Route Zero: TV Edition,87,"['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X']","Jan 28, 2020",['Cardboard Computer'],Annapurna Interactive,['Adventure']
Final Fantasy XVI,87,"['PlayStation 5', 'PC']","Jun 22, 2023",['Creative Business Unit III'],Square Enix,['Action RPG']
Uncharted: Legacy of Thieves Collection,87,"['PlayStation 5', 'PC', 'PlayStation 4']","Jan 28, 2022",['Naughty Dog'],PlayStation Studios,['Compilation']
Gran Turismo 7,87,"['PlayStation 5', 'PlayStation 4']","Mar 4, 2022",['Polyphony Digital'],PlayStation Studios,['Auto Racing Sim']
Mass Effect 2: Lair of the Shadow Broker,87,"['Xbox 360', 'PC']","Sep 7, 2010",['BioWare'],Electronic Arts,['Western RPG']
DiRT 3,87,"['PlayStation 3', 'Xbox 360', 'PC']","May 24, 2011",['Codemasters'],Codemasters,['Auto Racing Sim']
The Swapper,87,"['PC', 'PlayStation 4', 'PlayStation 3', 'PlayStation Vita', 'Wii U', 'Xbox One']","May 30, 2013",['Facepalm Games'],Facepalm Games,['Metroidvania']
Pokemon SoulSilver Version,87,['DS'],"Mar 14, 2010",['Game Freak'],Nintendo,['Trainer RPG']
Dragon Ball FighterZ,87,"['Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X']","Jan 26, 2018",['Arc System Works'],Bandai Namco Games,['2D Fighting']
The Legend of Zelda: Link's Awakening,87,['Nintendo Switch'],"Sep 20, 2019",['GREZZO'],Nintendo,['Open-World Action']
Mini Motorways,87,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Jul 20, 2021",['Dinosaur Polo Club'],Dinosaur Polo Club,['Management']
Batman: Arkham Knight,87,"['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch']","Jun 23, 2015",['Rocksteady Studios'],Warner Bros. Interactive Entertainment,['Open-World Action']
Mario Kart 8 DLC Pack 1,87,['Wii U'],"Nov 13, 2014",['Nintendo'],Nintendo,['Auto Racing']
