Title,Score,Platforms,Release Date,Developers,Publisher,Genres
Deus Ex: Mankind Divided,84,"['PlayStation 4', 'Xbox One', 'PC']","Aug 23, 2016",['Eidos Montreal'],Square Enix,['Action Adventure']
Little Goody Two Shoes,84,"['PC', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series X']","Nov 7, 2023",['AstralShift'],Square Enix,['RPG']
Frozen Synapse Prime,84,"['PlayStation Vita', 'PlayStation 3', 'PC', 'iOS (iPhone/iPad)']","Sep 23, 2014",['Double Eleven'],Double Eleven,['Turn-Based Tactics']
Killzone 3,84,['PlayStation 3'],"Feb 22, 2011",['Guerrilla'],SCEA,['FPS']
F1 2012,84,"['PlayStation 3', 'Xbox 360', 'PC']","Sep 18, 2012",['Codemasters'],Codemasters,['Auto Racing Sim']
Wargroove,84,"['Nintendo Switch', 'Xbox One', 'PC', 'PlayStation 4']","Feb 1, 2019",['Chucklefish'],Chucklefish,['Turn-Based Tactics']
Stacking,84,"['PlayStation 3', 'Xbox 360', 'PC']","Feb 9, 2011",['Double Fine Productions'],THQ,['Action Puzzle']
Thumper,84,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One', 'PlayStation 5', 'Meta Quest']","Oct 10, 2016",['Drool'],Drool,['Rhythm']
F1 2011,84,"['Xbox 360', '3DS', 'PC', 'PlayStation 3', 'PlayStation Vita']","Sep 20, 2011",['Codemasters'],Codemasters,['Auto Racing Sim']
Axiom Verge,84,"['Xbox 360', 'PC', 'PlayStation 4', 'PlayStation Vita', 'Wii U', 'Xbox One', 'Nintendo Switch']","Mar 31, 2015",['Tom Happ'],Tom Happ,['Metroidvania']
MOTHERGUNSHIP: FORGE,84,"['PC', 'Meta Quest']","Jun 16, 2022",['Terrible Posture Games'],Terrible Posture Games,['Light Gun']
Europa Universalis IV: Wealth of Nations,84,['PC'],"May 29, 2014",['Paradox Development Studio'],Paradox Interactive,['Real-Time Strategy']
Frostpunk,84,"['PC', 'Xbox One', 'PlayStation 4']","Apr 24, 2018",['11 bit studios'],Merge Games,['Management']
Football Manager 2020,84,"['PC', 'iOS (iPhone/iPad)']","Nov 18, 2019",['Sports Interactive'],Sega,['Soccer Management']
Polybius,84,"['PC', 'PlayStation 4']","May 9, 2017",['Llamasoft'],Llamasoft,['Rail Shooter']
Streets of Rage 4,84,"['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'iOS (iPhone/iPad)']","Apr 30, 2020",['Lizardcube'],DotEmu,"[""2D Beat-'Em-Up""]"
Need for Speed: Most Wanted,84,"['Xbox 360', 'PlayStation 3', 'PlayStation Vita', 'PC', 'Wii U']","Oct 30, 2012",['Criterion Games'],Electronic Arts,['Auto Racing']
Uncharted: The Lost Legacy,84,['PlayStation 4'],"Aug 22, 2017",['Naughty Dog'],Sony Interactive Entertainment,['Linear Action Adventure']
SoulCalibur VI,84,"['PlayStation 4', 'Xbox One', 'PC']","Oct 19, 2018",['Project Soul'],Bandai Namco Games,['3D Fighting']
Griftlands,84,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Jun 1, 2021",['Klei Entertainment'],Klei Entertainment,['Card Battle']
Hyper Light Drifter,84,"['PC', 'PlayStation 4', 'PlayStation Vita', 'Wii U', 'Xbox One', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Mar 31, 2016",['Heart Machine'],Heart Machine,['Action RPG']
ZEN Pinball 2: Aliens Vs. Pinball,84,"['PlayStation 4', 'PlayStation Vita', 'iOS (iPhone/iPad)', 'PlayStation 3']","Apr 26, 2016",['Zen Studios'],Zen Studios,['Pinball']
Gerda: A Flame in Winter,84,"['Nintendo Switch', 'PC']","Sep 1, 2022",['PortaPlay'],DONTNOD Entertainment,['Third-Person Adventure']
Magic: The Gathering Arena,84,"['PC', 'iOS (iPhone/iPad)']","Sep 27, 2018",['Magic Digital Studio'],Wizards of the Coast,['Card Battle']
Infernax,84,"['PC', 'Xbox Series X', 'Xbox One', 'Nintendo Switch', 'PlayStation 4']","Feb 14, 2022",['Berzerk Studio'],The Arcade Crew,['Metroidvania']
Gordian Quest,84,"['PC', 'Nintendo Switch', 'PlayStation 4', 'PlayStation 5', 'iOS (iPhone/iPad)']","Jun 23, 2022",['Mixed Realms'],Mixed Realms,['Card Battle']
Lair of the Clockwork God,84,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Feb 21, 2020",['Size Five Games'],Size Five Games,['Adventure']
"Snipperclips Plus: Cut It Out, Together!",84,['Nintendo Switch'],"Nov 10, 2017",['SFB Games'],Nintendo,['Puzzle']
Hatsune Miku: Project Diva Future Tone - Future Sound,84,['PlayStation 4'],"Jan 10, 2017",['Sega'],Sega,['Rhythm']
Hatsune Miku: Project Diva Future Tone - Colorful Tone,84,['PlayStation 4'],"Jan 10, 2017",['Sega'],Sega,['Rhythm']
Disgaea 7: Vows of the Virtueless,84,"['PlayStation 5', 'PlayStation 4', 'Nintendo Switch', 'PC']","Oct 3, 2023",['Nippon Ichi Software'],NIS America,['Turn-Based Tactics']
Fuga: Melodies of Steel,84,"['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One', 'Xbox Series X', 'PlayStation 5']","Jul 29, 2021",['CyberConnect2'],CyberConnect2,['RPG']
Hogwarts Legacy,84,"['PlayStation 5', 'Xbox Series X', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Feb 7, 2023","['Avalanche Software', 'Portkey Games']",Warner Bros. Interactive Entertainment,['Western RPG']
Dark Void Zero,84,"['PC', 'iOS (iPhone/iPad)', 'DS']","Jan 18, 2010",['Other Ocean Interactive'],Capcom,['2D Platformer']
Etrian Odyssey IV: Legends of the Titan,84,['3DS'],"Feb 26, 2013",['Atlus'],Atlus,['Western RPG']
ElecHead,84,"['PC', 'Nintendo Switch', 'Xbox One']","Oct 14, 2021",['NamaTakahashi'],NamaTakahashi,['2D Platformer']
Risk of Rain Returns,84,"['Nintendo Switch', 'PC']","Nov 8, 2023",['Hopoo Games'],Gearbox Publishing,['2D Platformer']
Resident Evil Village,84,"['PlayStation 5', 'Xbox Series X', 'PC', 'Xbox One', 'PlayStation 4', 'iOS (iPhone/iPad)', 'Nintendo Switch']","May 7, 2021",['Capcom'],Capcom,['Survival']
Black Mesa,84,['PC'],"Sep 14, 2012",['Black Mesa Modification Team'],Black Mesa Modification Team,['FPS']
Bulletstorm,84,"['Xbox 360', 'PlayStation 3', 'PC']","Feb 22, 2011","['People Can Fly', 'Epic Games']",Electronic Arts,['FPS']
FRU,84,['Xbox One'],"Jul 13, 2016",['Through Games'],Through Games,['Action Puzzle']
FTL: Faster Than Light,84,"['PC', 'iOS (iPhone/iPad)']","Sep 14, 2012",['Subset Games'],Subset Games,['Real-Time Strategy']
Fallout: New Vegas,84,"['Xbox 360', 'PlayStation 3', 'PC']","Oct 19, 2010",['Obsidian Entertainment'],Bethesda Softworks,['Western RPG']
Xenoblade Chronicles X,84,['Wii U'],"Dec 4, 2015",['Monolith Soft'],Nintendo,['Action RPG']
Resogun,84,"['PlayStation 4', 'PlayStation Vita', 'PlayStation 3']","Nov 15, 2013","['XDEV', 'Housemarque']",SCEA,"[""Horizontal Shoot-'Em-Up""]"
Viewfinder,84,"['PlayStation 5', 'PC', 'PlayStation 4']","Jul 18, 2023",['Sad Owl Studios'],Thunderful,['First-Person Adventure']
SOMA,84,"['PlayStation 4', 'PC', 'Xbox One']","Sep 21, 2015",['Frictional Games'],Frictional Games,['Survival']
Pinball FX 2: Marvel Pinball - Vengeance and Virtue,84,"['Xbox 360', 'PC']","Dec 13, 2011",['Zen Studios'],Zen Studios,['Pinball']
Saints Row: The Third,84,"['PC', 'PlayStation 3', 'Xbox 360']","Nov 15, 2011",['Volition Inc.'],THQ,['Open-World Action']
Gran Turismo 5,84,['PlayStation 3'],"Nov 24, 2010",['Polyphony Digital'],SCEA,['Auto Racing Sim']
Pokemon Ultra Moon,84,['3DS'],"Nov 17, 2017",['Game Freak'],Nintendo,['Trainer RPG']
Danmaku Unlimited 3,84,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch', 'PlayStation 4']","Mar 13, 2018",['Doragon Entertainment'],Doragon Entertainment,"[""Vertical Shoot-'Em-Up""]"
Danmaku Unlimited 3,84,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch', 'PlayStation 4']","Mar 13, 2018",['Doragon Entertainment'],Doragon Entertainment,"[""Vertical Shoot-'Em-Up""]"
Nioh: Complete Edition,84,"['PlayStation 4', 'PC']","Nov 7, 2017",['Team Ninja'],Koei Tecmo Games,['Action RPG']
Madden NFL 11,84,"['PlayStation 2', 'Wii', 'Xbox 360', 'PlayStation 3', 'PSP', 'iOS (iPhone/iPad)']","Aug 10, 2010",['EA Tiburon'],Electronic Arts,['Football Sim']
Age of Empires II: Definitive Edition,84,"['PC', 'Xbox One', 'Xbox Series X']","Nov 14, 2019",['Forgotten Empires LLC'],Xbox Game Studios,['Command RTS']
Anomaly Agent,84,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 5', 'PlayStation 4']","Jan 24, 2024",['Phew Phew Games'],Phew Phew Games,['2D Platformer']
Mutant Mudds Deluxe,84,"['PlayStation Vita', 'Wii U', 'PC', 'PlayStation 3', '3DS', 'PlayStation 4']","Jun 13, 2013",['Renegade Kid'],Renegade Kid,['2D Platformer']
Spiritfarer,84,"['Xbox One', 'PC', 'Nintendo Switch', 'PlayStation 4', 'iOS (iPhone/iPad)']","Aug 18, 2020",['Thunder Lotus Games'],Thunder Lotus Games,['Sandbox']
Fantasy Zone,84,"['3DS', 'Nintendo Switch']","Jan 23, 2020",['M2'],Sega,"[""Horizontal Shoot-'Em-Up""]"
Thimbleweed Park,84,"['Xbox One', 'PC', 'Nintendo Switch', 'PlayStation 4', 'iOS (iPhone/iPad)']","Mar 30, 2017",['Ron Gilbert and Gary Winnick'],Terrible Toybox,['Point-and-Click']
F1 2019,84,"['PlayStation 4', 'PC', 'Xbox One']","Jun 25, 2019",['Codemasters'],Codemasters,['Auto Racing Sim']
Baba Is You,84,"['PC', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Mar 13, 2019",['MP2 Games'],Hempuli Oy,['Action Puzzle']
Sayonara Wild Hearts,84,"['Nintendo Switch', 'iOS (iPhone/iPad)', 'PC', 'PlayStation 4', 'Xbox One']","Sep 19, 2019",['Simogo'],Annapurna Interactive,['Rhythm']
Oddworld: Abe's Oddysee - New 'n' Tasty,84,"['PC', 'Xbox 360', 'PlayStation 3', 'PlayStation Vita', 'Wii U', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Jul 22, 2014",['Just Add Water'],Oddworld Inhabitants,['2D Platformer']
Lost in Play,84,"['PC', 'Nintendo Switch', 'iOS (iPhone/iPad)', 'PlayStation 5', 'PlayStation 4']","Aug 10, 2022",['HappyJuice Games'],HappyJuice Games,['Adventure']
Mediterranea Inferno,84,"['PC', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']","Aug 24, 2023",['Eyeguys'],Santa Ragione,['Visual Novel']
NeverAwake,84,"['PC', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4', 'Xbox Series X']","Sep 28, 2022",['Neotro Inc.'],Phoenixx Inc.,"[""Horizontal Shoot-'Em-Up""]"
The Binding of Isaac,84,['PC'],"Sep 28, 2011","['Edmund McMillen', 'Florian Himsl']",Edmund McMillen,"[""Top-Down Shoot-'Em-Up""]"
Patrick's Parabox,84,"['PC', 'Nintendo Switch', 'PlayStation 5']","Mar 29, 2022",['Patrick Traynor'],Patrick Traynor,['Action Puzzle']
FIFA 14,84,"['PlayStation Vita', 'Xbox 360', 'PC', 'PlayStation 3', 'PSP', 'PlayStation 4', 'PlayStation 2', 'Xbox One', 'Wii', 'iOS (iPhone/iPad)', '3DS']","Sep 24, 2013",['EA Canada'],EA Sports,['Soccer Sim']
New Super Mario Bros. U,84,['Wii U'],"Nov 18, 2012",['Nintendo'],Nintendo,['2D Platformer']
The Legend of Heroes: Trails through Daybreak,84,"['PlayStation 4', 'PlayStation 5', 'PC', 'Nintendo Switch']","Jul 5, 2024",['Falcom'],NIS America,['JRPG']
Ultra Street Fighter IV,84,"['PlayStation 3', 'Xbox 360', 'PC', 'PlayStation 4']","Jun 3, 2014",['Capcom'],Capcom,['2D Fighting']
Momodora: Moonlit Farewell,84,"['PC', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X']","Jan 11, 2024",['Bombservice'],Playism,['Metroidvania']
Trine 2,84,"['PlayStation 3', 'PC', 'Xbox 360']","Dec 7, 2011","['Frozenbyte, Inc.']","Frozenbyte, Inc.",['2D Platformer']
Timespinner,84,"['PC', 'PlayStation Vita', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']","Jun 4, 2019",['Lunar Ray Games'],Chucklefish,['Metroidvania']
PixelJunk Monsters: Ultimate HD,84,"['PC', 'PlayStation Vita']","Jul 30, 2013",['Double Eleven'],Double Eleven,['Defense']
Rift (2011),84,['PC'],"Mar 1, 2011",['Trion Worlds'],Trion Worlds,['MMORPG']
Zero Escape: Virtue's Last Reward,84,"['PlayStation Vita', '3DS']","Oct 23, 2012",['ChunSoft'],Aksys Games,['Visual Novel']
Telling Lies,84,"['PC', 'iOS (iPhone/iPad)', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']","Aug 23, 2019","['Sam Barlow', 'Furious Bee']",Annapurna Interactive,['Visual Novel']
Hitman - Episode 2: Sapienza,84,"['PC', 'PlayStation 4', 'Xbox One']","Apr 26, 2016",['Io Interactive'],Square Enix,['Action Adventure']
This Way Madness Lies,84,"['PC', 'Nintendo Switch', 'PlayStation 5']","Nov 10, 2022",['Zeboyd Games'],Zeboyd Games,['JRPG']
BioShock: The Collection,84,"['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch']","Sep 13, 2016",['2K Games'],2K Games,['Compilation']
Fuga: Melodies of Steel 2,84,"['PC', 'Nintendo Switch', 'Xbox Series X', 'Xbox One', 'PlayStation 4', 'PlayStation 5']","May 11, 2023",['CyberConnect2'],CyberConnect2,['JRPG']
The Wolf Among Us: Episode 5 - Cry Wolf,84,"['PC', 'PlayStation 3', 'Xbox 360', 'iOS (iPhone/iPad)']","Jul 8, 2014",['Telltale Games'],Telltale Games,['Point-and-Click']
Child of Eden,84,"['PlayStation 3', 'Xbox 360']","Jun 14, 2011",['Q Entertainment'],Ubisoft,['Rail Shooter']
The End Is Nigh,84,"['PC', 'Nintendo Switch', 'PlayStation 4']","Jul 12, 2017","['Edmund McMillen', 'Tyler Glaiel']",Tyler Glaiel ,['2D Platformer']
Crow Country,84,"['PlayStation 5', 'PC', 'Xbox Series X', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","May 9, 2024",['SFB Games'],SFB Games,['Survival']
Hitman,84,"['PlayStation 4', 'Xbox One', 'PC']","Mar 11, 2016",['Io Interactive'],Square Enix,['Action Adventure']
Unsighted,84,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","Sep 30, 2021",['Studio Pixel Punk'],Humble Games,['Action RPG']
Resident Evil 4 HD,84,"['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'Xbox 360', 'PlayStation 3', 'PC']","Sep 20, 2011",['Capcom'],Capcom,['Survival']
SpeedRunners,84,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']","Apr 19, 2016",['DoubleDutch Games'],tinyBuild,['2D Platformer']
Final Fantasy Pixel Remaster: FF35th Anniversary Edition,84,"['PlayStation 4', 'Nintendo Switch']","Apr 21, 2023",['Square Enix'],Square Enix,['Compilation']
FIFA 16,84,"['PlayStation 4', 'Xbox One', 'PC', 'Xbox 360', 'PlayStation 3', 'iOS (iPhone/iPad)']","Sep 22, 2015",['EA Sports'],EA Sports,['Soccer Sim']
Retro Bowl,84,"['iOS (iPhone/iPad)', 'Nintendo Switch']","Feb 10, 2022",['Five Aces Publishing Ltd.'],Five Aces Publishing Ltd.,['Football Sim']
FIFA 18,84,"['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC', 'Xbox 360', 'PlayStation 3']","Sep 26, 2017",['EA Vancouver'],Electronic Arts,['Soccer Sim']
Vanquish,84,"['PlayStation 3', 'Xbox 360', 'PC', 'PlayStation 4', 'Xbox One']","Oct 19, 2010",['PlatinumGames'],Sega,['Third Person Shooter']
Super Mario RPG,84,['Nintendo Switch'],"Nov 17, 2023",['ArtePiazza'],Nintendo,['JRPG']
Shin Megami Tensei IV: Apocalypse,84,['3DS'],"Sep 20, 2016",['Atlus'],Atlus,['JRPG']
Football Manager 2024,84,"['PC', 'Xbox Series X', 'Xbox One', 'PlayStation 5', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Nov 6, 2023",['Sports Interactive'],Sega Europe,['Soccer Management']
Prodeus,84,"['PC', 'Nintendo Switch', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X', 'Xbox One']","Sep 23, 2022",['Mike and Jason'],Humble Games,['FPS']
Ultimate General: Gettysburg,84,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PlayStation 5']","Oct 16, 2014",['Game-Labs'],Game-Labs,['Real-Time Tactics']
Ghost of Tsushima: Iki Island,84,"['PlayStation 5', 'PlayStation 4']","Aug 20, 2021",['Sucker Punch'],PlayStation Studios,['Open-World Action']
Trine 2: Complete Story,84,"['PlayStation 4', 'PC', 'Nintendo Switch']","Nov 15, 2013","['Frozenbyte, Inc.']","Frozenbyte, Inc.",['2D Platformer']
Just Shapes & Beats,83,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox Series X', 'Xbox One']","May 31, 2018",['Berzerk Studio'],Berzerk Studio,['Rhythm']
Assassin's Creed Origins: The Curse of the Pharaohs,83,"['Xbox One', 'PlayStation 4', 'PC']","Mar 13, 2018",['Ubisoft Sofia'],Ubisoft,['Open-World Action']
Borderlands 2: Mr. Torgue's Campaign of Carnage,83,"['Xbox 360', 'PlayStation 3', 'PC']","Nov 20, 2012",['Gearbox Software'],2K Games,['FPS']
Berserk Boy,83,"['Nintendo Switch', 'PC', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4', 'Xbox One']","Mar 6, 2024",['BerserkBoy Games'],BerserkBoy Games,['2D Platformer']
VA-11 Hall-A: Cyberpunk Bartender Action,83,"['PlayStation Vita', 'PC', 'PlayStation 4', 'Nintendo Switch']","May 2, 2019",['Sukeban Games'],Ysbryd Games,['Simulation']
Two Point Hospital,83,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Aug 29, 2018",['Two Point Studios'],Sega,['Tycoon']
Lumines Remastered,83,"['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC']","Jun 26, 2018",['Resonair'],Enhance Games,['Matching Puzzle']
Castlevania Advance Collection,83,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","Sep 23, 2021",['M2'],Konami,['Compilation']
DmC: Devil May Cry Definitive Edition,83,"['PlayStation 4', 'Xbox One']","Mar 10, 2015",['QLOC'],Capcom,['Linear Action Adventure']
Pro Evolution Soccer 2018,83,"['Xbox One', 'PC', 'PlayStation 4', 'PlayStation 3', 'Xbox 360']","Sep 12, 2017",['Konami'],Konami,['Soccer Sim']
Grim Dawn,83,['PC'],"Feb 25, 2016",['Crate Entertainment'],Crate Entertainment,['Action RPG']
Call of Duty: Black Ops 4,83,"['PlayStation 4', 'Xbox One', 'PC']","Oct 12, 2018",['Treyarch'],Activision,['Tactical FPS']
The Plucky Squire,83,"['PC', 'Xbox Series X', 'PlayStation 5', 'Nintendo Switch']","Sep 17, 2024",['All Possible Futures'],Devolver Digital,['Action Adventure']
BlazBlue: Chrono Phantasma,83,"['PlayStation 3', 'PlayStation Vita']","Mar 25, 2014",['Arc System Works'],Aksys Games,['2D Fighting']
Ghost of Tsushima,83,['PlayStation 4'],"Jul 17, 2020",['Sucker Punch'],Sony Interactive Entertainment,['Open-World Action']
Tetris 99,83,['Nintendo Switch'],"Feb 13, 2019",['Arika'],Nintendo,['Stacking Puzzle']
Marvel Pinball,83,['PlayStation 3'],"Dec 14, 2010",['Zen Studios'],Zen Studios,['Pinball']
Kid Icarus: Uprising,83,['3DS'],"Mar 23, 2012",['Project Sora'],Nintendo,['Action Adventure']
Gunpoint,83,['PC'],"Jun 3, 2013",['Tom Francis'],Tom Francis,['Puzzle']
Detention,83,"['PC', 'PlayStation 4', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Jan 12, 2017",['Red Candle Games'],Red Candle Games,['Adventure']
Hakuoki: Kyoto Winds,83,"['PlayStation Vita', 'PC']","May 16, 2017",['Idea Factory'],Idea Factory,['Visual Novel']
Anno 2070,83,['PC'],"Nov 17, 2011","['Related Designs', 'Blue Byte']",Ubisoft,['Management']
The Yakuza Remastered Collection,83,"['PlayStation 4', 'Xbox One', 'PC']","Aug 20, 2019",['Ryu ga Gotoku Studios'],Sega,['Compilation']
Astro's Playroom,83,['PlayStation 5'],"Nov 12, 2020","['Team Asobi', 'Team Asobi']",Sony Interactive Entertainment,['3D Platformer']
Laika: Aged Through Blood,83,"['PC', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4', 'Xbox Series X', 'Xbox One']","Oct 19, 2023",['Brainwash Gang'],Headup Games,['Metroidvania']
Guacamelee! 2,83,"['PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox One']","Aug 21, 2018",['DrinkBox Studios'],DrinkBox Studios,['Metroidvania']
Persona 5 Strikers,83,"['Nintendo Switch', 'PlayStation 4', 'PC']","Feb 19, 2021",['Omega Force'],Sega,['Action RPG']
Darksiders II,83,"['PlayStation 3', 'Xbox 360', 'PC', 'Wii U']","Aug 14, 2012",['Vigil Games'],THQ,['Open-World Action']
Metro Exodus: Enhanced Edition,83,"['Xbox Series X', 'PlayStation 5', 'Xbox One', 'PC']","Jun 18, 2021",['4A Games'],Deep Silver,['FPS']
Final Fantasy IV Pixel Remaster,83,"['iOS (iPhone/iPad)', 'PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox Series X']","Sep 8, 2021",['TOSE'],Square Enix,['JRPG']
Red Dead Redemption and Undead Nightmare,83,"['PlayStation 4', 'Nintendo Switch']","Aug 17, 2023",['Double Eleven'],Rockstar Games,['Open-World Action']
Bloodstained: Ritual of the Night,83,"['PC', 'Xbox One', 'PlayStation 4', 'Wii U', 'PlayStation Vita', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Jun 18, 2019",['ArtPlay'],505 Games,['Metroidvania']
Guild Wars 2: Path of Fire,83,['PC'],"Sep 22, 2017",['ArenaNet'],ArenaNet,['MMORPG']
I Expect You To Die 2: The Spy And The Liar,83,"['PC', 'PlayStation 4', 'Meta Quest']","Aug 24, 2021",['Schell Games'],Schell Games,['First-Person Adventure']
EA Sports College Football 25,83,"['PlayStation 5', 'Xbox Series X', 'Xbox One']","Jul 19, 2024",['Electronic Arts'],Electronic Arts,['Football Sim']
Shin Megami Tensei IV,83,['3DS'],"Jul 16, 2013",['Atlus'],Atlus,['JRPG']
Ghost Trick: Phantom Detective,83,"['iOS (iPhone/iPad)', 'DS', 'Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4']","Jan 11, 2011",['Capcom'],Capcom,['Adventure']
Crash Team Racing: Nitro-Fueled,83,"['PlayStation 4', 'Nintendo Switch', 'Xbox One']","Jun 21, 2019",['Beenox'],Activision,['Auto Racing']
Age of Wonders 4,83,"['PlayStation 5', 'Xbox Series X', 'PC']","May 2, 2023",['Triumph Studios'],Paradox Interactive,['4X Strategy']
Persona Q: Shadow of the Labyrinth,83,['3DS'],"Nov 25, 2014",['Atlus'],Atlus,['JRPG']
Kingdom Hearts III,83,"['Xbox One', 'PlayStation 4']","Jan 29, 2019",['Square Enix'],Square Enix,['Action RPG']
Steins;Gate,83,"['Xbox 360', 'PSP', 'iOS (iPhone/iPad)', 'PlayStation 3', 'PlayStation Vita', 'PC']","Aug 25, 2015",['5pb'],PQube,['Visual Novel']
Splatoon 3,83,['Nintendo Switch'],"Sep 9, 2022",['Nintendo'],Nintendo,['Third Person Shooter']
Call of Duty: Black Ops II,83,"['Xbox 360', 'PlayStation 3', 'PC', 'Wii U']","Nov 13, 2012",['Treyarch'],Activision,['FPS']
Bleed 2,83,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']","Feb 8, 2017",['BootdiskRevolution'],BootdiskRevolution,['2D Platformer']
Parkitect,83,"['PC', 'Xbox One', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4']","Nov 29, 2018",['Texel Raptor'],Texel Raptor,['Tycoon']
Resident Evil HD Remaster,83,"['Nintendo Switch', 'PlayStation 3', 'PC', 'PlayStation 4', 'Xbox One', 'Xbox 360']","Jan 20, 2015",['Capcom'],Capcom,['Survival']
This War of Mine,83,"['PC', 'iOS (iPhone/iPad)', 'PlayStation 4', 'Xbox One']","Nov 14, 2014",['11 bit studios'],11 bit studios,['Board']
Strange Horticulture,83,"['PC', 'Nintendo Switch', 'Xbox Series X', 'Xbox One', 'PlayStation 4', 'iOS (iPhone/iPad)']","Jan 21, 2022",['Bad Viking'],Iceberg Interactive,['Adventure']
Devil Daggers,83,['PC'],"Feb 18, 2016",['Sorath'],Sorath,['FPS']
Ravenswatch,83,"['PlayStation 5', 'Xbox Series X', 'PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Sep 26, 2024",['Passtech Games'],Nacon,['Roguelike']
The Blackwell Epiphany,83,"['iOS (iPhone/iPad)', 'PC']","Apr 24, 2014",['Wadjet Eye Games'],Wadjet Eye Games,['Point-and-Click']
The Elder Scrolls Online: Summerset,83,"['PlayStation 4', 'PC', 'Xbox One']","May 21, 2018",['ZeniMax Media'],Bethesda Softworks,['MMORPG']
Sine Mora,83,"['PlayStation 3', 'PlayStation Vita', 'PC', 'Xbox 360', 'iOS (iPhone/iPad)']","Mar 21, 2012","['Grasshopper Manufacture', 'Digital Reality']",Microsoft Game Studios,"[""Horizontal Shoot-'Em-Up""]"
Retro City Rampage DX,83,"['3DS', 'PlayStation 4', 'PlayStation 3', 'PlayStation Vita', 'PC', 'iOS (iPhone/iPad)', 'PSP', 'Nintendo Switch', 'Xbox 360', 'Wii']","Feb 6, 2014",['Vblank Entertainment Inc.'],Vblank Entertainment Inc.,['Open-World Action']
One Finger Death Punch 2,83,"['Xbox One', 'Nintendo Switch', 'PC', 'PlayStation 4', 'iOS (iPhone/iPad)']","Apr 15, 2019",['Silver Dollar Games'],Silver Dollar Games,['2D Fighting']
Cassette Beasts,83,"['PC', 'Nintendo Switch', 'Xbox Series X', 'Xbox One']","Apr 26, 2023",['Bytten Studio'],Raw Fury,['Trainer RPG']
Nine Sols,83,"['PC', 'Xbox Series X', 'PlayStation 5', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","May 28, 2024",['Red Candle Games'],Red Candle Games,['2D Platformer']
Anno 1800 Console Edition,83,"['PlayStation 5', 'Xbox Series X']","Mar 16, 2023",['Ubisoft Blue Byte'],Ubisoft,['Management']
The Forest (2014),83,"['PlayStation 4', 'PC']","Apr 30, 2018",['Endnight Studios'],Endnight Studios,['Survival']
Call of Duty: Modern Warfare Remastered,83,"['PC', 'PlayStation 4', 'Xbox One']","Oct 5, 2016",['Infinity Ward'],Activision,['Tactical FPS']
MLB The Show 20,83,['PlayStation 4'],"Mar 13, 2020",['SCEA San Diego Studios'],Sony Interactive Entertainment,['Baseball Sim']
Ring Fit Adventure,83,['Nintendo Switch'],"Oct 18, 2019",['Nintendo'],Nintendo,['Exercise']
